,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/17,106.0,98.0,71.0,74.0,79.0,49.0,48.0,58.0,40.0,44.0,64.0,33.0,45.0,38.0,29.0,45.0,26.0,37.0,30.0,79.0,54.0,110.0,86.0,112.0,138.0,128.0,155.0,151.0,141.0,190.0,149.0,237.0,201.0,179.0,290.0,232.0,295.0,291.0,337.0,327.0,398.0,363.0,388.0,435.0,481.0,493.0,485.0,393.0,452.0,477.0,435.0,405.0,425.0,411.0,368.0,417.0,299.0,233.0,209.0,305.0,256.0,233.0,254.0,257.0,301.0,242.0,264.0,230.0,297.0,292.0,278.0,345.0,320.0,360.0,315.0,449.0,378.0,422.0,348.0,343.0,457.0,401.0,502.0,309.0,307.0,341.0,240.0,192.0,226.0,178.0,180.0,156.0,135.0,185.0,154.0,138.0
2019/08/18,116.0,117.0,131.0,79.0,77.0,65.0,72.0,49.0,47.0,50.0,42.0,66.0,21.0,41.0,27.0,39.0,56.0,38.0,30.0,58.0,65.0,80.0,75.0,103.0,75.0,108.0,121.0,109.0,86.0,83.0,93.0,100.0,149.0,98.0,166.0,169.0,201.0,191.0,210.0,229.0,314.0,286.0,301.0,320.0,369.0,417.0,332.0,447.0,428.0,393.0,386.0,432.0,428.0,431.0,429.0,423.0,346.0,266.0,175.0,268.0,223.0,205.0,297.0,261.0,289.0,281.0,269.0,361.0,355.0,340.0,436.0,365.0,396.0,355.0,449.0,485.0,416.0,462.0,380.0,435.0,474.0,406.0,386.0,396.0,345.0,347.0,255.0,211.0,242.0,230.0,228.0,144.0,196.0,151.0,138.0,104.0
2019/08/19,124.0,90.0,69.0,66.0,60.0,26.0,39.0,62.0,22.0,42.0,39.0,14.0,29.0,13.0,14.0,19.0,27.0,28.0,19.0,41.0,66.0,120.0,184.0,250.0,292.0,262.0,393.0,551.0,813.0,751.0,689.0,725.0,841.0,755.0,685.0,684.0,707.0,572.0,674.0,654.0,702.0,759.0,619.0,766.0,671.0,720.0,695.0,732.0,692.0,722.0,675.0,715.0,739.0,612.0,646.0,707.0,827.0,789.0,857.0,921.0,686.0,596.0,552.0,680.0,552.0,586.0,642.0,626.0,720.0,669.0,807.0,859.0,760.0,657.0,622.0,566.0,573.0,599.0,543.0,517.0,547.0,467.0,455.0,451.0,330.0,258.0,270.0,236.0,183.0,171.0,164.0,117.0,185.0,98.0,91.0,130.0
2019/08/20,100.0,62.0,37.0,66.0,42.0,32.0,44.0,43.0,32.0,20.0,25.0,33.0,33.0,46.0,16.0,16.0,20.0,45.0,33.0,47.0,55.0,122.0,172.0,156.0,321.0,307.0,443.0,513.0,837.0,811.0,708.0,744.0,816.0,826.0,739.0,816.0,768.0,696.0,809.0,609.0,815.0,766.0,762.0,753.0,812.0,719.0,884.0,707.0,717.0,759.0,735.0,707.0,701.0,667.0,698.0,747.0,762.0,714.0,892.0,916.0,767.0,602.0,554.0,609.0,570.0,591.0,710.0,805.0,709.0,713.0,893.0,838.0,810.0,695.0,654.0,650.0,727.0,625.0,553.0,529.0,622.0,547.0,472.0,437.0,445.0,292.0,290.0,252.0,218.0,210.0,222.0,144.0,168.0,151.0,124.0,125.0
2019/08/21,74.0,62.0,76.0,41.0,36.0,26.0,37.0,25.0,35.0,50.0,34.0,33.0,14.0,27.0,41.0,44.0,20.0,44.0,47.0,57.0,65.0,146.0,134.0,201.0,305.0,355.0,468.0,553.0,891.0,819.0,595.0,751.0,824.0,838.0,790.0,768.0,677.0,676.0,672.0,688.0,754.0,760.0,736.0,680.0,736.0,736.0,707.0,710.0,716.0,714.0,733.0,673.0,692.0,687.0,796.0,780.0,741.0,750.0,894.0,915.0,663.0,646.0,579.0,645.0,664.0,653.0,719.0,609.0,701.0,821.0,633.0,803.0,702.0,654.0,642.0,598.0,572.0,566.0,541.0,510.0,578.0,559.0,489.0,453.0,404.0,360.0,313.0,241.0,198.0,196.0,193.0,147.0,139.0,121.0,208.0,148.0
2019/08/22,94.0,122.0,79.0,38.0,58.0,48.0,38.0,39.0,38.0,29.0,19.0,21.0,17.0,27.0,24.0,38.0,22.0,26.0,52.0,38.0,85.0,142.0,178.0,219.0,293.0,341.0,415.0,549.0,862.0,813.0,771.0,725.0,837.0,781.0,766.0,819.0,802.0,755.0,666.0,671.0,763.0,607.0,637.0,738.0,772.0,707.0,754.0,698.0,774.0,785.0,732.0,739.0,730.0,685.0,843.0,725.0,735.0,760.0,819.0,964.0,667.0,645.0,568.0,573.0,634.0,527.0,620.0,653.0,685.0,639.0,713.0,732.0,714.0,645.0,690.0,617.0,647.0,489.0,668.0,561.0,543.0,549.0,491.0,506.0,366.0,340.0,371.0,235.0,233.0,230.0,190.0,149.0,167.0,156.0,160.0,139.0
2019/08/23,61.0,72.0,91.0,60.0,38.0,34.0,69.0,63.0,50.0,45.0,27.0,33.0,26.0,29.0,22.0,33.0,42.0,27.0,37.0,14.0,94.0,97.0,169.0,226.0,276.0,327.0,478.0,517.0,737.0,889.0,649.0,667.0,815.0,761.0,773.0,722.0,737.0,750.0,635.0,676.0,684.0,688.0,674.0,672.0,748.0,681.0,719.0,770.0,800.0,732.0,678.0,729.0,822.0,828.0,911.0,895.0,1139.0,1328.0,1304.0,1009.0,613.0,552.0,535.0,423.0,638.0,471.0,531.0,525.0,592.0,569.0,562.0,633.0,515.0,505.0,608.0,577.0,512.0,466.0,473.0,476.0,571.0,508.0,491.0,479.0,324.0,358.0,299.0,217.0,253.0,241.0,216.0,201.0,103.0,147.0,144.0,157.0
2019/08/24,142.0,57.0,84.0,91.0,88.0,83.0,67.0,98.0,66.0,61.0,69.0,51.0,80.0,34.0,55.0,39.0,36.0,69.0,43.0,82.0,62.0,114.0,98.0,134.0,113.0,119.0,137.0,188.0,170.0,159.0,134.0,193.0,277.0,227.0,283.0,324.0,297.0,362.0,360.0,427.0,446.0,463.0,502.0,509.0,496.0,513.0,429.0,596.0,444.0,568.0,564.0,509.0,542.0,481.0,469.0,553.0,439.0,253.0,327.0,221.0,280.0,315.0,336.0,321.0,431.0,394.0,523.0,609.0,733.0,933.0,871.0,779.0,539.0,527.0,527.0,572.0,485.0,452.0,421.0,502.0,630.0,762.0,731.0,623.0,452.0,390.0,348.0,230.0,245.0,245.0,174.0,195.0,172.0,167.0,206.0,145.0
2019/08/25,168.0,158.0,96.0,140.0,83.0,90.0,101.0,96.0,95.0,88.0,59.0,45.0,50.0,31.0,27.0,61.0,35.0,63.0,45.0,44.0,52.0,65.0,73.0,95.0,96.0,118.0,105.0,149.0,122.0,93.0,91.0,95.0,158.0,120.0,185.0,164.0,198.0,266.0,282.0,260.0,398.0,299.0,287.0,363.0,357.0,457.0,431.0,432.0,560.0,537.0,547.0,492.0,557.0,515.0,578.0,389.0,359.0,331.0,273.0,201.0,277.0,269.0,347.0,295.0,330.0,305.0,314.0,427.0,393.0,463.0,467.0,619.0,495.0,543.0,488.0,493.0,560.0,522.0,501.0,473.0,463.0,474.0,459.0,465.0,479.0,357.0,254.0,258.0,297.0,221.0,259.0,199.0,180.0,158.0,181.0,121.0
2019/08/26,90.0,80.0,55.0,69.0,36.0,53.0,41.0,36.0,46.0,32.0,22.0,24.0,20.0,16.0,18.0,49.0,20.0,38.0,44.0,59.0,82.0,120.0,184.0,267.0,315.0,345.0,463.0,581.0,975.0,956.0,986.0,1096.0,1275.0,1019.0,981.0,945.0,959.0,806.0,805.0,729.0,827.0,701.0,816.0,852.0,913.0,822.0,823.0,807.0,744.0,858.0,867.0,812.0,749.0,864.0,834.0,877.0,948.0,889.0,1145.0,1200.0,1098.0,906.0,866.0,767.0,857.0,828.0,923.0,820.0,875.0,816.0,944.0,919.0,993.0,942.0,855.0,738.0,720.0,688.0,492.0,881.0,706.0,660.0,555.0,544.0,350.0,387.0,324.0,247.0,227.0,241.0,205.0,161.0,126.0,128.0,140.0,66.0
2019/08/27,54.0,69.0,62.0,59.0,41.0,51.0,26.0,21.0,44.0,13.0,36.0,26.0,15.0,11.0,32.0,26.0,16.0,27.0,37.0,29.0,61.0,111.0,196.0,187.0,285.0,399.0,467.0,678.0,1039.0,1047.0,953.0,1241.0,1135.0,1161.0,993.0,1082.0,1069.0,982.0,828.0,887.0,865.0,908.0,913.0,903.0,855.0,913.0,776.0,733.0,690.0,648.0,605.0,905.0,777.0,907.0,992.0,886.0,937.0,1059.0,1178.0,1257.0,1273.0,733.0,928.0,812.0,807.0,709.0,880.0,949.0,887.0,941.0,1032.0,1110.0,1073.0,951.0,840.0,784.0,771.0,645.0,758.0,647.0,611.0,722.0,620.0,537.0,428.0,383.0,303.0,208.0,257.0,279.0,220.0,233.0,184.0,146.0,159.0,164.0
2019/08/28,152.0,76.0,84.0,87.0,72.0,49.0,45.0,28.0,30.0,20.0,49.0,17.0,23.0,27.0,27.0,37.0,14.0,36.0,22.0,60.0,78.0,126.0,147.0,179.0,343.0,343.0,559.0,748.0,996.0,997.0,984.0,1116.0,1285.0,1212.0,1029.0,1068.0,1096.0,961.0,897.0,891.0,915.0,790.0,964.0,875.0,949.0,873.0,857.0,903.0,1034.0,823.0,876.0,919.0,808.0,973.0,841.0,927.0,967.0,879.0,1119.0,1475.0,1225.0,787.0,758.0,894.0,842.0,829.0,936.0,785.0,886.0,902.0,1046.0,1014.0,1045.0,935.0,995.0,809.0,837.0,850.0,733.0,826.0,767.0,709.0,627.0,664.0,455.0,365.0,335.0,283.0,300.0,258.0,274.0,234.0,200.0,144.0,205.0,156.0
2019/08/29,149.0,105.0,77.0,92.0,59.0,62.0,48.0,43.0,55.0,30.0,33.0,31.0,35.0,22.0,27.0,26.0,37.0,25.0,47.0,53.0,69.0,137.0,139.0,270.0,261.0,389.0,507.0,789.0,914.0,1081.0,965.0,1138.0,1247.0,1284.0,1054.0,991.0,1060.0,874.0,952.0,1038.0,945.0,930.0,911.0,1078.0,1000.0,953.0,903.0,925.0,939.0,961.0,806.0,911.0,1031.0,937.0,1010.0,1036.0,1216.0,1030.0,1460.0,1480.0,1251.0,952.0,862.0,946.0,818.0,787.0,1021.0,995.0,1162.0,906.0,1032.0,1047.0,1061.0,1046.0,996.0,942.0,959.0,870.0,885.0,767.0,819.0,637.0,774.0,632.0,439.0,455.0,419.0,317.0,282.0,290.0,237.0,215.0,213.0,241.0,194.0,120.0
2019/08/30,188.0,130.0,117.0,55.0,78.0,48.0,73.0,53.0,85.0,56.0,53.0,52.0,32.0,35.0,19.0,51.0,27.0,37.0,37.0,33.0,84.0,134.0,198.0,208.0,328.0,357.0,508.0,765.0,984.0,1007.0,1059.0,1160.0,1307.0,1144.0,1101.0,975.0,1034.0,891.0,910.0,877.0,930.0,816.0,979.0,948.0,996.0,918.0,1040.0,908.0,998.0,991.0,1014.0,920.0,1074.0,1062.0,1225.0,1373.0,1700.0,1502.0,1565.0,1475.0,1196.0,846.0,710.0,810.0,829.0,856.0,839.0,814.0,818.0,768.0,871.0,830.0,798.0,727.0,815.0,816.0,797.0,863.0,724.0,769.0,730.0,747.0,755.0,698.0,678.0,536.0,421.0,291.0,279.0,274.0,250.0,212.0,236.0,187.0,259.0,215.0
2019/08/31,235.0,218.0,205.0,121.0,130.0,147.0,108.0,135.0,96.0,92.0,88.0,56.0,86.0,132.0,115.0,62.0,94.0,73.0,61.0,70.0,109.0,182.0,110.0,233.0,156.0,203.0,197.0,224.0,247.0,190.0,228.0,287.0,314.0,288.0,315.0,435.0,406.0,472.0,520.0,586.0,564.0,440.0,490.0,540.0,590.0,641.0,691.0,741.0,854.0,855.0,820.0,815.0,789.0,757.0,856.0,665.0,544.0,469.0,468.0,357.0,345.0,366.0,426.0,411.0,430.0,420.0,497.0,529.0,564.0,583.0,667.0,643.0,678.0,676.0,647.0,815.0,714.0,704.0,608.0,824.0,877.0,707.0,772.0,718.0,623.0,558.0,427.0,433.0,337.0,251.0,250.0,249.0,247.0,246.0,245.0,205.0
2019/09/01,263.0,216.0,175.0,176.0,167.0,143.0,132.0,157.0,112.0,117.0,105.0,81.0,110.0,80.0,101.0,75.0,69.0,80.0,94.0,80.0,85.0,100.0,106.0,118.0,131.0,138.0,145.0,178.0,213.0,102.0,125.0,122.0,164.0,172.0,195.0,216.0,238.0,298.0,378.0,393.0,459.0,470.0,500.0,591.0,693.0,641.0,659.0,671.0,703.0,795.0,759.0,802.0,842.0,961.0,809.0,629.0,642.0,478.0,355.0,397.0,449.0,380.0,371.0,469.0,551.0,487.0,616.0,655.0,684.0,731.0,728.0,609.0,748.0,655.0,698.0,625.0,741.0,786.0,701.0,670.0,711.0,642.0,570.0,501.0,452.0,419.0,407.0,348.0,255.0,309.0,338.0,280.0,241.0,147.0,182.0,123.0
2019/09/02,83.0,81.0,60.0,77.0,45.0,53.0,28.0,55.0,31.0,25.0,58.0,28.0,33.0,31.0,29.0,26.0,22.0,32.0,80.0,58.0,101.0,161.0,205.0,261.0,337.0,435.0,703.0,1020.0,1281.0,1200.0,1507.0,1654.0,1848.0,1710.0,1714.0,1603.0,1492.0,1429.0,1057.0,1291.0,1258.0,1118.0,1107.0,1108.0,1226.0,1409.0,1135.0,1289.0,1337.0,1022.0,1331.0,1093.0,1305.0,1121.0,1259.0,1280.0,1136.0,1216.0,1398.0,1581.0,1557.0,1152.0,1113.0,1237.0,1374.0,1161.0,1444.0,1450.0,1432.0,1517.0,1726.0,1678.0,1717.0,1585.0,1638.0,1415.0,1402.0,1276.0,1231.0,1028.0,1024.0,823.0,753.0,769.0,549.0,485.0,474.0,397.0,314.0,333.0,219.0,246.0,175.0,228.0,186.0,142.0
2019/09/03,143.0,146.0,87.0,96.0,83.0,107.0,58.0,70.0,36.0,49.0,66.0,42.0,50.0,29.0,39.0,32.0,39.0,32.0,69.0,90.0,97.0,167.0,181.0,309.0,372.0,448.0,738.0,1031.0,1392.0,1361.0,1510.0,1859.0,1921.0,1985.0,1764.0,1797.0,1732.0,1520.0,1385.0,1369.0,1410.0,1307.0,1353.0,1362.0,1571.0,1349.0,1405.0,1254.0,1226.0,1266.0,1383.0,1251.0,1374.0,1402.0,1314.0,1335.0,1280.0,1238.0,1329.0,1550.0,1448.0,1270.0,1294.0,1294.0,1351.0,1271.0,1340.0,1309.0,1455.0,1397.0,1411.0,1307.0,1369.0,1314.0,1307.0,1429.0,1285.0,1269.0,1310.0,1162.0,1187.0,1018.0,868.0,837.0,710.0,616.0,436.0,459.0,320.0,343.0,292.0,299.0,207.0,272.0,223.0,196.0
2019/09/04,150.0,123.0,100.0,56.0,65.0,63.0,67.0,62.0,55.0,37.0,64.0,42.0,39.0,36.0,25.0,26.0,33.0,28.0,59.0,86.0,102.0,146.0,220.0,307.0,389.0,433.0,669.0,1013.0,1339.0,1381.0,1357.0,1453.0,1835.0,1839.0,1973.0,1958.0,1785.0,1620.0,1644.0,1408.0,1494.0,1399.0,1335.0,1411.0,1440.0,1428.0,1345.0,1638.0,1696.0,1270.0,1266.0,1325.0,1321.0,1366.0,1468.0,1263.0,1317.0,1339.0,1333.0,1615.0,1482.0,1337.0,1319.0,1255.0,1355.0,1409.0,1286.0,1489.0,1602.0,1541.0,1700.0,2037.0,1993.0,1633.0,1612.0,1825.0,1877.0,1551.0,1419.0,1331.0,1104.0,1201.0,945.0,884.0,554.0,420.0,541.0,378.0,342.0,397.0,319.0,334.0,264.0,269.0,272.0,180.0
2019/09/05,162.0,170.0,113.0,90.0,91.0,69.0,85.0,37.0,62.0,50.0,48.0,52.0,26.0,18.0,52.0,29.0,61.0,43.0,69.0,64.0,144.0,164.0,233.0,337.0,417.0,424.0,660.0,1039.0,1291.0,1515.0,1584.0,1891.0,2087.0,1911.0,1966.0,1938.0,1664.0,1461.0,1343.0,1326.0,1563.0,1419.0,1384.0,1449.0,1442.0,1448.0,1469.0,1397.0,1345.0,1316.0,1319.0,1380.0,1290.0,1312.0,1274.0,1428.0,1498.0,1252.0,1414.0,1812.0,1894.0,1452.0,1391.0,1474.0,1643.0,1445.0,1509.0,1402.0,1705.0,1625.0,1701.0,1856.0,1936.0,1959.0,1816.0,1855.0,1730.0,1302.0,1399.0,1364.0,1193.0,1123.0,1075.0,796.0,789.0,558.0,499.0,437.0,415.0,422.0,413.0,281.0,307.0,255.0,272.0,237.0
2019/09/06,186.0,165.0,150.0,128.0,88.0,109.0,101.0,76.0,72.0,87.0,57.0,52.0,43.0,55.0,57.0,77.0,60.0,82.0,74.0,86.0,136.0,195.0,233.0,304.0,426.0,483.0,631.0,1017.0,1370.0,1491.0,1568.0,1757.0,1961.0,2005.0,1840.0,1624.0,1606.0,1576.0,1293.0,1303.0,1388.0,1321.0,1230.0,1394.0,1409.0,1497.0,1357.0,1328.0,1464.0,1415.0,1318.0,1282.0,1537.0,1622.0,1839.0,2002.0,2021.0,1980.0,1995.0,1939.0,1823.0,1742.0,1493.0,1431.0,1437.0,1404.0,1404.0,1372.0,1497.0,1218.0,1467.0,1224.0,1197.0,1173.0,1068.0,1199.0,1142.0,1090.0,1084.0,1134.0,1150.0,1093.0,1036.0,1155.0,920.0,786.0,595.0,478.0,389.0,385.0,395.0,411.0,444.0,287.0,338.0,321.0
2019/09/07,297.0,273.0,304.0,222.0,267.0,286.0,231.0,291.0,193.0,225.0,164.0,121.0,126.0,132.0,131.0,162.0,89.0,140.0,108.0,149.0,137.0,146.0,173.0,192.0,148.0,229.0,197.0,193.0,262.0,258.0,244.0,334.0,434.0,379.0,454.0,525.0,683.0,661.0,592.0,653.0,710.0,793.0,920.0,967.0,893.0,1095.0,1109.0,992.0,1098.0,1080.0,1090.0,1089.0,1028.0,994.0,994.0,820.0,726.0,573.0,455.0,470.0,433.0,394.0,480.0,450.0,502.0,568.0,616.0,633.0,805.0,711.0,716.0,758.0,800.0,801.0,771.0,808.0,778.0,825.0,790.0,772.0,997.0,903.0,997.0,940.0,666.0,588.0,554.0,473.0,384.0,307.0,362.0,334.0,375.0,321.0,307.0,282.0
2019/09/08,238.0,308.0,233.0,254.0,237.0,265.0,211.0,200.0,206.0,175.0,129.0,156.0,150.0,131.0,102.0,113.0,88.0,136.0,86.0,109.0,125.0,154.0,126.0,134.0,138.0,112.0,136.0,171.0,192.0,112.0,158.0,148.0,179.0,188.0,233.0,269.0,338.0,303.0,314.0,409.0,522.0,504.0,403.0,556.0,729.0,713.0,606.0,773.0,767.0,859.0,863.0,789.0,970.0,1063.0,885.0,791.0,552.0,513.0,432.0,503.0,355.0,372.0,385.0,513.0,664.0,579.0,674.0,646.0,704.0,763.0,794.0,781.0,812.0,767.0,844.0,786.0,894.0,857.0,888.0,781.0,797.0,747.0,726.0,706.0,553.0,500.0,490.0,381.0,372.0,299.0,301.0,195.0,184.0,153.0,173.0,185.0
2019/09/09,117.0,118.0,58.0,54.0,59.0,58.0,53.0,19.0,35.0,51.0,21.0,24.0,35.0,12.0,20.0,24.0,7.0,48.0,94.0,60.0,79.0,155.0,207.0,295.0,427.0,465.0,577.0,1115.0,1359.0,1576.0,1673.0,1983.0,2051.0,1874.0,2073.0,1955.0,1830.0,1855.0,1637.0,1492.0,1484.0,1354.0,1353.0,1414.0,1418.0,1417.0,1507.0,1415.0,1454.0,1377.0,1252.0,1351.0,1307.0,1372.0,1543.0,1348.0,1279.0,1084.0,1512.0,1603.0,1605.0,1394.0,1471.0,1491.0,1717.0,1464.0,1623.0,1437.0,1716.0,1633.0,1829.0,1971.0,1806.0,1988.0,1817.0,1734.0,1720.0,1694.0,1249.0,1031.0,959.0,856.0,711.0,645.0,479.0,505.0,444.0,293.0,294.0,279.0,206.0,210.0,192.0,163.0,192.0,154.0
2019/09/10,97.0,98.0,59.0,55.0,74.0,69.0,37.0,55.0,30.0,14.0,26.0,32.0,45.0,16.0,36.0,32.0,22.0,55.0,71.0,65.0,94.0,155.0,223.0,299.0,424.0,532.0,661.0,1061.0,1475.0,1569.0,1830.0,2089.0,1966.0,2170.0,2202.0,2020.0,1872.0,1743.0,1555.0,1464.0,1579.0,1523.0,1644.0,1488.0,1490.0,1524.0,1484.0,1492.0,1415.0,1520.0,1324.0,1476.0,1744.0,1592.0,1482.0,1376.0,1535.0,1303.0,1426.0,1767.0,1840.0,1362.0,1606.0,1859.0,1822.0,1513.0,1823.0,1701.0,1894.0,1670.0,1853.0,2044.0,2065.0,1978.0,1851.0,1754.0,1615.0,1225.0,1303.0,1070.0,1183.0,980.0,920.0,738.0,620.0,514.0,421.0,304.0,376.0,321.0,288.0,190.0,280.0,177.0,170.0,182.0
2019/09/11,142.0,84.0,64.0,75.0,79.0,32.0,44.0,41.0,36.0,25.0,42.0,43.0,32.0,18.0,29.0,30.0,43.0,37.0,57.0,73.0,117.0,176.0,188.0,289.0,400.0,503.0,722.0,1103.0,1586.0,1766.0,1829.0,2001.0,2103.0,2051.0,2026.0,1864.0,1756.0,1663.0,1607.0,1470.0,1501.0,1308.0,1329.0,1369.0,1433.0,1452.0,1416.0,1434.0,1597.0,1471.0,1482.0,1414.0,1520.0,1581.0,1509.0,1576.0,1395.0,1381.0,1471.0,1706.0,1882.0,1455.0,1469.0,1575.0,1328.0,1704.0,1686.0,1569.0,1650.0,1879.0,1969.0,2128.0,2141.0,2085.0,2071.0,1912.0,1638.0,1472.0,1401.0,1398.0,1263.0,1048.0,1042.0,887.0,660.0,506.0,414.0,375.0,359.0,344.0,322.0,288.0,230.0,217.0,227.0,218.0
2019/09/12,136.0,157.0,117.0,95.0,66.0,71.0,38.0,65.0,37.0,32.0,44.0,54.0,62.0,26.0,39.0,33.0,27.0,29.0,78.0,80.0,96.0,159.0,180.0,316.0,410.0,508.0,639.0,1083.0,1617.0,1688.0,1812.0,1956.0,1924.0,2217.0,2041.0,1997.0,2081.0,1736.0,1602.0,1493.0,1553.0,1583.0,1499.0,1527.0,1594.0,1459.0,1549.0,1498.0,1478.0,1404.0,1505.0,1375.0,1669.0,1563.0,1639.0,1970.0,1838.0,1717.0,1844.0,1886.0,2004.0,1655.0,1648.0,1810.0,1801.0,1716.0,1791.0,2040.0,2079.0,1977.0,2035.0,2029.0,2083.0,2132.0,2114.0,1969.0,1992.0,1757.0,1532.0,1524.0,1373.0,1160.0,1123.0,1058.0,727.0,650.0,595.0,541.0,416.0,438.0,393.0,432.0,375.0,338.0,269.0,337.0
2019/09/13,246.0,229.0,152.0,142.0,134.0,116.0,77.0,82.0,76.0,72.0,60.0,78.0,54.0,51.0,38.0,80.0,47.0,61.0,94.0,109.0,120.0,196.0,161.0,252.0,482.0,420.0,706.0,1079.0,1571.0,1763.0,1921.0,2017.0,1985.0,2196.0,2178.0,1896.0,1760.0,1545.0,1459.0,1368.0,1418.0,1376.0,1321.0,1468.0,1446.0,1426.0,1403.0,1412.0,1470.0,1329.0,1411.0,1432.0,1766.0,1847.0,1953.0,2167.0,2086.0,2077.0,2174.0,2131.0,1929.0,1940.0,2105.0,2012.0,1970.0,1862.0,2019.0,1616.0,1788.0,1474.0,1434.0,1472.0,1494.0,1261.0,1210.0,1238.0,1110.0,1243.0,1104.0,1111.0,1266.0,1264.0,1223.0,1163.0,932.0,623.0,533.0,502.0,437.0,345.0,297.0,426.0,285.0,333.0,426.0,325.0
2019/09/14,364.0,333.0,272.0,267.0,288.0,231.0,253.0,186.0,253.0,250.0,156.0,132.0,130.0,163.0,138.0,121.0,114.0,96.0,131.0,121.0,149.0,148.0,198.0,185.0,190.0,140.0,173.0,253.0,284.0,253.0,275.0,364.0,532.0,451.0,486.0,565.0,738.0,649.0,706.0,799.0,1010.0,866.0,1156.0,1398.0,1424.0,1712.0,1817.0,1786.0,1491.0,1352.0,1425.0,1215.0,1273.0,1291.0,1269.0,1006.0,946.0,943.0,666.0,663.0,386.0,410.0,536.0,533.0,515.0,646.0,708.0,767.0,735.0,958.0,860.0,825.0,703.0,793.0,885.0,927.0,986.0,823.0,829.0,1007.0,1066.0,1099.0,1067.0,894.0,804.0,553.0,528.0,385.0,357.0,380.0,262.0,285.0,272.0,314.0,289.0,270.0
2019/09/15,346.0,308.0,299.0,231.0,238.0,231.0,115.0,188.0,175.0,139.0,163.0,125.0,130.0,97.0,134.0,105.0,109.0,106.0,131.0,120.0,107.0,146.0,155.0,151.0,152.0,141.0,133.0,175.0,172.0,127.0,174.0,138.0,216.0,155.0,254.0,257.0,384.0,344.0,367.0,419.0,583.0,560.0,603.0,663.0,595.0,766.0,831.0,817.0,998.0,955.0,848.0,962.0,1223.0,1076.0,961.0,624.0,690.0,553.0,450.0,289.0,373.0,357.0,542.0,518.0,619.0,743.0,733.0,731.0,798.0,789.0,756.0,859.0,800.0,834.0,852.0,849.0,862.0,889.0,705.0,881.0,840.0,799.0,725.0,589.0,519.0,439.0,346.0,359.0,296.0,257.0,239.0,238.0,224.0,189.0,174.0,116.0
2019/09/16,119.0,59.0,74.0,102.0,59.0,23.0,28.0,25.0,39.0,37.0,54.0,34.0,9.0,15.0,26.0,16.0,26.0,25.0,62.0,97.0,119.0,175.0,231.0,292.0,406.0,423.0,725.0,1071.0,1501.0,1772.0,1829.0,2085.0,2097.0,2165.0,1890.0,1856.0,1826.0,1624.0,1572.0,1422.0,1234.0,1270.0,1367.0,1300.0,1314.0,1288.0,1377.0,1418.0,1430.0,1377.0,1311.0,1297.0,1292.0,1617.0,1382.0,1412.0,1275.0,1198.0,1311.0,1317.0,1415.0,1435.0,1544.0,1710.0,1706.0,1566.0,1721.0,1635.0,1792.0,1848.0,1877.0,2135.0,2029.0,2108.0,2132.0,1841.0,1625.0,1410.0,1299.0,999.0,986.0,873.0,736.0,743.0,546.0,506.0,416.0,373.0,297.0,201.0,248.0,200.0,194.0,159.0,150.0,141.0
2019/09/17,122.0,109.0,55.0,59.0,59.0,67.0,46.0,23.0,27.0,24.0,33.0,29.0,9.0,16.0,61.0,40.0,44.0,45.0,47.0,51.0,108.0,137.0,217.0,339.0,411.0,500.0,704.0,1050.0,1457.0,1739.0,2094.0,1947.0,1918.0,2213.0,2128.0,2014.0,1957.0,1752.0,1606.0,1547.0,1569.0,1450.0,1386.0,1522.0,1599.0,1708.0,1545.0,1365.0,1424.0,1400.0,1501.0,1467.0,1519.0,1491.0,1540.0,1418.0,1389.0,1370.0,1329.0,1263.0,1437.0,1416.0,1618.0,1468.0,1774.0,1694.0,1733.0,1669.0,1613.0,1828.0,2059.0,2101.0,2149.0,2189.0,2120.0,1912.0,1944.0,1730.0,1440.0,1333.0,1103.0,945.0,824.0,689.0,723.0,473.0,475.0,322.0,400.0,387.0,306.0,296.0,241.0,235.0,158.0,153.0
2019/09/18,184.0,108.0,83.0,64.0,60.0,64.0,21.0,62.0,20.0,31.0,24.0,40.0,21.0,39.0,29.0,52.0,18.0,56.0,87.0,63.0,103.0,185.0,224.0,320.0,414.0,396.0,683.0,1104.0,1408.0,1524.0,1844.0,2150.0,1772.0,2113.0,1998.0,1915.0,1913.0,1577.0,1594.0,1584.0,1494.0,1550.0,1715.0,1575.0,1579.0,1337.0,1473.0,1449.0,1585.0,1633.0,1428.0,1481.0,1486.0,1703.0,1624.0,1523.0,1267.0,1292.0,1399.0,1416.0,1572.0,1307.0,1573.0,1516.0,1800.0,1627.0,1742.0,1871.0,1854.0,1883.0,1957.0,2141.0,2041.0,2075.0,2057.0,2066.0,1712.0,1633.0,1419.0,1304.0,1139.0,1088.0,952.0,739.0,674.0,554.0,384.0,355.0,353.0,432.0,424.0,330.0,284.0,263.0,248.0,201.0
