,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/11/03,1265.0,868.0,716.0,662.0,737.0,540.0,471.0,413.0,377.0,401.0,372.0,282.0,364.0,191.0,169.0,225.0,216.0,248.0,210.0,222.0,173.0,209.0,282.0,210.0,194.0,298.0,269.0,313.0,339.0,227.0,213.0,231.0,257.0,241.0,185.0,246.0,208.0,251.0,277.0,395.0,414.0,444.0,547.0,513.0,668.0,646.0,744.0,673.0,809.0,803.0,885.0,894.0,862.0,917.0,1054.0,995.0,977.0,1077.0,951.0,973.0,959.0,884.0,860.0,624.0,726.0,722.0,802.0,943.0,1002.0,955.0,937.0,947.0,904.0,959.0,835.0,797.0,789.0,893.0,851.0,870.0,838.0,800.0,810.0,825.0,808.0,717.0,789.0,653.0,556.0,630.0,568.0,593.0,494.0,477.0,418.0,354.0
2019/11/04,427.0,262.0,278.0,201.0,192.0,124.0,149.0,94.0,99.0,108.0,96.0,81.0,65.0,62.0,55.0,60.0,82.0,46.0,60.0,51.0,36.0,58.0,117.0,121.0,113.0,157.0,287.0,451.0,540.0,780.0,1211.0,1762.0,2289.0,2155.0,2176.0,2136.0,2251.0,2234.0,1924.0,1624.0,1455.0,1273.0,1446.0,1417.0,1370.0,1455.0,1404.0,1557.0,1473.0,1651.0,1561.0,1643.0,1659.0,1478.0,1710.0,1810.0,1849.0,2162.0,2047.0,2147.0,2072.0,2061.0,1777.0,1572.0,1476.0,1680.0,1662.0,1728.0,1741.0,1971.0,2212.0,1993.0,2055.0,2039.0,2151.0,2069.0,2264.0,1976.0,2082.0,1987.0,1862.0,1623.0,1996.0,1726.0,1383.0,1357.0,1005.0,980.0,909.0,804.0,590.0,638.0,524.0,472.0,418.0,455.0
2019/11/05,405.0,414.0,366.0,206.0,151.0,148.0,171.0,143.0,104.0,88.0,55.0,50.0,51.0,50.0,41.0,79.0,67.0,56.0,60.0,47.0,60.0,42.0,139.0,131.0,117.0,171.0,292.0,394.0,554.0,787.0,1125.0,1783.0,2151.0,2257.0,2233.0,2307.0,2247.0,2079.0,2083.0,1643.0,1353.0,1221.0,1315.0,1557.0,1391.0,1449.0,1657.0,1617.0,1535.0,1611.0,1639.0,1665.0,1689.0,1776.0,1806.0,1760.0,2087.0,2182.0,2177.0,2260.0,2097.0,1925.0,2037.0,1651.0,1771.0,1625.0,1820.0,1543.0,1887.0,1998.0,2266.0,2080.0,1930.0,2043.0,2120.0,2127.0,2041.0,2147.0,2220.0,1906.0,2118.0,1973.0,1961.0,1595.0,1554.0,1415.0,1458.0,1107.0,945.0,1110.0,806.0,595.0,609.0,603.0,506.0,470.0
2019/11/06,479.0,460.0,439.0,303.0,201.0,171.0,153.0,162.0,112.0,143.0,92.0,89.0,65.0,51.0,68.0,46.0,68.0,63.0,73.0,73.0,63.0,65.0,164.0,129.0,223.0,209.0,238.0,379.0,550.0,881.0,1054.0,1691.0,2237.0,2269.0,1975.0,2153.0,2151.0,2110.0,2069.0,1772.0,1438.0,1353.0,1295.0,1463.0,1459.0,1428.0,1579.0,1597.0,1670.0,1615.0,1635.0,1607.0,1689.0,1717.0,1921.0,1805.0,1899.0,2171.0,2020.0,2019.0,1922.0,1863.0,1855.0,1559.0,1705.0,1716.0,1689.0,1894.0,1825.0,1964.0,2241.0,2112.0,1999.0,2221.0,2260.0,2005.0,1906.0,2190.0,2221.0,1924.0,1771.0,1778.0,1957.0,1754.0,1802.0,1524.0,1343.0,961.0,1065.0,1148.0,809.0,719.0,1468.0,2185.0,2186.0,2009.0
2019/11/07,1066.0,789.0,585.0,494.0,399.0,362.0,235.0,200.0,193.0,160.0,84.0,76.0,54.0,132.0,93.0,128.0,71.0,57.0,100.0,85.0,65.0,95.0,126.0,143.0,153.0,208.0,286.0,422.0,514.0,801.0,1235.0,1716.0,2259.0,2239.0,2106.0,2117.0,2214.0,2202.0,1914.0,1705.0,1531.0,1319.0,1368.0,1346.0,1387.0,1384.0,1542.0,1685.0,1731.0,1648.0,1559.0,1691.0,1613.0,1689.0,1854.0,1926.0,1972.0,2294.0,2158.0,2163.0,2118.0,1936.0,1819.0,1751.0,1747.0,1737.0,1985.0,1770.0,1839.0,2100.0,2246.0,2132.0,2018.0,2135.0,2363.0,2377.0,2219.0,2219.0,2285.0,2133.0,1932.0,1953.0,1914.0,1496.0,1405.0,1448.0,1253.0,1252.0,1227.0,1101.0,872.0,732.0,710.0,729.0,707.0,651.0
2019/11/08,689.0,598.0,654.0,503.0,474.0,427.0,332.0,297.0,227.0,201.0,149.0,103.0,135.0,151.0,167.0,130.0,80.0,130.0,106.0,93.0,76.0,143.0,139.0,140.0,129.0,194.0,264.0,465.0,559.0,906.0,1191.0,1719.0,2143.0,2194.0,2265.0,2120.0,2174.0,2047.0,1645.0,1512.0,1487.0,1367.0,1495.0,1369.0,1447.0,1492.0,1563.0,1617.0,1592.0,1853.0,1799.0,1619.0,1857.0,1696.0,1871.0,1738.0,2049.0,2335.0,2254.0,2347.0,2329.0,2476.0,2500.0,1994.0,1998.0,1835.0,1768.0,1712.0,1817.0,1959.0,2319.0,2152.0,1868.0,1892.0,1923.0,1735.0,1823.0,1789.0,1711.0,1704.0,1621.0,1549.0,1647.0,1442.0,1362.0,1387.0,1312.0,1192.0,1156.0,986.0,874.0,756.0,667.0,697.0,676.0,688.0
2019/11/09,695.0,711.0,685.0,717.0,639.0,646.0,586.0,506.0,532.0,418.0,381.0,298.0,333.0,369.0,289.0,271.0,314.0,237.0,251.0,196.0,277.0,306.0,246.0,292.0,350.0,376.0,318.0,329.0,341.0,304.0,262.0,252.0,312.0,423.0,417.0,414.0,444.0,492.0,553.0,671.0,771.0,695.0,726.0,901.0,962.0,971.0,1040.0,1155.0,1204.0,989.0,1028.0,1176.0,1154.0,1083.0,1117.0,1248.0,1302.0,1300.0,1399.0,1006.0,880.0,925.0,871.0,739.0,639.0,785.0,793.0,902.0,964.0,1079.0,1150.0,1082.0,1138.0,1048.0,1085.0,914.0,1131.0,901.0,933.0,985.0,990.0,902.0,935.0,997.0,1132.0,1022.0,1010.0,843.0,822.0,813.0,822.0,628.0,598.0,697.0,621.0,644.0
2019/11/10,777.0,811.0,747.0,690.0,746.0,543.0,627.0,512.0,480.0,471.0,408.0,355.0,357.0,352.0,324.0,265.0,226.0,283.0,250.0,197.0,233.0,229.0,272.0,222.0,214.0,311.0,361.0,391.0,315.0,331.0,199.0,198.0,316.0,262.0,267.0,276.0,317.0,325.0,386.0,404.0,561.0,508.0,549.0,721.0,757.0,742.0,775.0,872.0,993.0,1134.0,1081.0,1058.0,1237.0,1111.0,1334.0,1239.0,1290.0,1231.0,1367.0,1137.0,1040.0,1041.0,880.0,838.0,794.0,902.0,795.0,910.0,948.0,1080.0,1197.0,1087.0,1067.0,1158.0,1142.0,1131.0,1079.0,1019.0,1002.0,977.0,1081.0,1066.0,955.0,734.0,760.0,666.0,701.0,657.0,550.0,632.0,528.0,474.0,435.0,469.0,388.0,369.0
2019/11/11,418.0,305.0,320.0,220.0,180.0,189.0,94.0,87.0,149.0,100.0,86.0,54.0,68.0,80.0,99.0,61.0,63.0,26.0,61.0,58.0,56.0,85.0,142.0,162.0,161.0,202.0,297.0,351.0,507.0,710.0,1287.0,1750.0,2387.0,2210.0,2230.0,2250.0,2230.0,2473.0,2161.0,1788.0,1342.0,1223.0,1343.0,1267.0,1463.0,1402.0,1505.0,1562.0,1559.0,1627.0,1535.0,1810.0,1695.0,1565.0,1791.0,1840.0,1800.0,2161.0,2173.0,2045.0,2003.0,2085.0,1795.0,1569.0,1520.0,1516.0,1699.0,1622.0,1779.0,2122.0,2249.0,2090.0,1934.0,2127.0,2211.0,2244.0,2129.0,2152.0,2163.0,2005.0,1881.0,1985.0,1869.0,1578.0,1422.0,1287.0,1105.0,989.0,914.0,939.0,700.0,633.0,473.0,466.0,385.0,386.0
2019/11/12,406.0,432.0,337.0,245.0,183.0,164.0,104.0,91.0,81.0,52.0,70.0,69.0,61.0,52.0,71.0,82.0,75.0,28.0,102.0,59.0,72.0,86.0,84.0,157.0,130.0,223.0,289.0,347.0,534.0,820.0,1144.0,1763.0,2343.0,2167.0,2274.0,2080.0,2161.0,2156.0,1551.0,1727.0,1460.0,1438.0,1326.0,1241.0,1484.0,1465.0,1438.0,1591.0,1577.0,1542.0,1621.0,1621.0,1869.0,1839.0,1744.0,1645.0,1977.0,2219.0,2162.0,2144.0,2069.0,1846.0,1942.0,1613.0,1725.0,1554.0,1682.0,1749.0,1736.0,1870.0,2118.0,1987.0,2000.0,2061.0,2232.0,2251.0,2311.0,2189.0,2275.0,2060.0,1885.0,2039.0,1927.0,1645.0,1427.0,1468.0,1175.0,1164.0,993.0,978.0,802.0,724.0,545.0,538.0,567.0,420.0
2019/11/13,513.0,492.0,425.0,345.0,203.0,232.0,176.0,171.0,173.0,125.0,92.0,99.0,46.0,49.0,41.0,84.0,46.0,37.0,106.0,38.0,78.0,106.0,94.0,126.0,92.0,140.0,243.0,371.0,578.0,786.0,1333.0,1788.0,2276.0,2259.0,1993.0,2289.0,2163.0,2156.0,2046.0,1755.0,1444.0,1372.0,1322.0,1355.0,1543.0,1456.0,1594.0,1562.0,1654.0,1628.0,1580.0,1648.0,1684.0,1837.0,1814.0,1816.0,1695.0,2136.0,1937.0,2103.0,2040.0,2019.0,1867.0,1654.0,1720.0,1674.0,1811.0,1663.0,1853.0,1983.0,2085.0,2041.0,2083.0,2230.0,2209.0,2274.0,2097.0,2119.0,2132.0,1975.0,1952.0,1829.0,1928.0,1762.0,1503.0,1428.0,1164.0,1049.0,954.0,881.0,812.0,625.0,625.0,650.0,631.0,661.0
2019/11/14,531.0,603.0,358.0,367.0,314.0,330.0,248.0,193.0,150.0,127.0,117.0,87.0,67.0,85.0,104.0,98.0,80.0,49.0,94.0,61.0,81.0,78.0,147.0,111.0,131.0,201.0,307.0,377.0,530.0,791.0,1181.0,1797.0,2258.0,2228.0,2166.0,2174.0,2095.0,2121.0,2266.0,1882.0,1500.0,1398.0,1357.0,1269.0,1471.0,1390.0,1445.0,1642.0,1674.0,1651.0,1703.0,1889.0,1855.0,1751.0,1817.0,1908.0,1968.0,2222.0,2207.0,2103.0,2064.0,2165.0,1886.0,1735.0,1861.0,1668.0,1953.0,1880.0,1795.0,1972.0,2212.0,2096.0,1928.0,1989.0,2293.0,2092.0,1992.0,2090.0,1986.0,1913.0,1798.0,1972.0,1975.0,1616.0,1455.0,1302.0,1257.0,1148.0,1124.0,1098.0,840.0,721.0,666.0,647.0,798.0,617.0
2019/11/15,602.0,589.0,596.0,568.0,423.0,372.0,259.0,261.0,191.0,172.0,168.0,168.0,104.0,113.0,197.0,79.0,101.0,64.0,145.0,68.0,137.0,131.0,145.0,184.0,198.0,175.0,333.0,432.0,576.0,863.0,1145.0,1838.0,2200.0,2193.0,2104.0,2292.0,2100.0,2147.0,1709.0,1699.0,1483.0,1359.0,1413.0,1427.0,1465.0,1524.0,1440.0,1562.0,1590.0,1638.0,1597.0,1705.0,1788.0,1863.0,1934.0,1912.0,2170.0,2270.0,2294.0,2283.0,2296.0,2280.0,2302.0,2212.0,2209.0,1942.0,1821.0,1699.0,1706.0,2043.0,2150.0,2006.0,1911.0,1994.0,1965.0,1948.0,1656.0,1848.0,1745.0,1686.0,1423.0,1745.0,1638.0,1529.0,1559.0,1251.0,1354.0,1141.0,1150.0,1009.0,952.0,814.0,667.0,688.0,679.0,648.0
2019/11/16,661.0,724.0,785.0,676.0,707.0,691.0,653.0,563.0,541.0,412.0,474.0,340.0,273.0,330.0,321.0,327.0,252.0,230.0,209.0,259.0,294.0,201.0,278.0,271.0,246.0,367.0,379.0,397.0,378.0,362.0,285.0,294.0,321.0,477.0,379.0,549.0,611.0,654.0,639.0,775.0,928.0,921.0,901.0,1011.0,1087.0,1281.0,1296.0,1188.0,1326.0,1395.0,1225.0,1352.0,1372.0,1401.0,1370.0,1459.0,1546.0,1685.0,1614.0,1477.0,1396.0,1198.0,948.0,704.0,809.0,854.0,899.0,915.0,971.0,978.0,1097.0,1241.0,1039.0,1031.0,1048.0,1116.0,1062.0,1050.0,921.0,987.0,1051.0,1036.0,1059.0,1068.0,939.0,1010.0,910.0,1001.0,848.0,761.0,745.0,570.0,579.0,646.0,637.0,605.0
2019/11/17,621.0,721.0,749.0,655.0,791.0,695.0,616.0,608.0,510.0,558.0,446.0,534.0,474.0,391.0,357.0,268.0,289.0,244.0,267.0,231.0,208.0,314.0,353.0,291.0,252.0,313.0,440.0,428.0,319.0,265.0,215.0,209.0,296.0,228.0,355.0,418.0,558.0,344.0,387.0,412.0,376.0,481.0,492.0,624.0,762.0,728.0,849.0,847.0,971.0,905.0,942.0,1004.0,1028.0,1007.0,1210.0,1170.0,1313.0,1426.0,1185.0,1218.0,922.0,926.0,882.0,774.0,861.0,757.0,747.0,813.0,1008.0,1077.0,1021.0,1137.0,1029.0,1002.0,1212.0,1115.0,1126.0,860.0,967.0,951.0,969.0,891.0,889.0,934.0,835.0,883.0,788.0,657.0,617.0,605.0,597.0,485.0,474.0,429.0,436.0,359.0
2019/11/18,413.0,313.0,243.0,230.0,181.0,115.0,114.0,66.0,106.0,77.0,91.0,99.0,23.0,52.0,56.0,83.0,43.0,48.0,69.0,43.0,70.0,71.0,81.0,140.0,163.0,207.0,254.0,324.0,614.0,800.0,1193.0,1665.0,2293.0,2177.0,2290.0,2245.0,2279.0,2048.0,2288.0,1852.0,1806.0,1329.0,1205.0,1422.0,1408.0,1449.0,1484.0,1362.0,1571.0,1594.0,1606.0,1556.0,1501.0,1596.0,1822.0,1938.0,1856.0,2117.0,2227.0,2050.0,2010.0,2020.0,1782.0,1552.0,1641.0,1601.0,1686.0,1738.0,1866.0,2004.0,2236.0,2085.0,1989.0,2024.0,2196.0,2208.0,2157.0,2179.0,2191.0,1914.0,1879.0,1852.0,1762.0,1575.0,1202.0,1228.0,1024.0,990.0,883.0,858.0,739.0,546.0,502.0,536.0,499.0,450.0
2019/11/19,426.0,449.0,289.0,246.0,185.0,161.0,165.0,96.0,133.0,109.0,56.0,55.0,89.0,63.0,72.0,62.0,64.0,48.0,55.0,48.0,66.0,93.0,131.0,107.0,112.0,168.0,287.0,365.0,566.0,758.0,1156.0,1773.0,2272.0,2255.0,2238.0,2196.0,2167.0,2200.0,1905.0,1747.0,1385.0,1322.0,1516.0,1406.0,1603.0,1427.0,1551.0,1474.0,1692.0,1654.0,1657.0,1559.0,1598.0,1803.0,1837.0,1984.0,1879.0,2140.0,2306.0,1913.0,2191.0,1968.0,1886.0,1728.0,1827.0,1561.0,1712.0,1766.0,1907.0,2149.0,2185.0,2039.0,1980.0,2152.0,2230.0,2049.0,2094.0,2028.0,2179.0,1783.0,1890.0,1819.0,1926.0,1709.0,1546.0,1282.0,1264.0,949.0,968.0,952.0,855.0,549.0,592.0,566.0,600.0,547.0
2019/11/20,468.0,448.0,444.0,297.0,317.0,205.0,156.0,134.0,136.0,68.0,102.0,98.0,66.0,76.0,77.0,79.0,88.0,39.0,54.0,32.0,75.0,88.0,120.0,103.0,159.0,159.0,298.0,398.0,545.0,778.0,1227.0,1640.0,2335.0,2171.0,2260.0,2178.0,2290.0,2255.0,1848.0,1593.0,1517.0,1330.0,1380.0,1383.0,1575.0,1371.0,1674.0,1632.0,1603.0,1505.0,1660.0,1802.0,1665.0,1677.0,1837.0,1835.0,1842.0,2010.0,2087.0,2036.0,2111.0,1926.0,1915.0,1595.0,1718.0,1631.0,1892.0,1870.0,1810.0,1906.0,2277.0,2124.0,1978.0,1896.0,2016.0,2097.0,1887.0,2134.0,1869.0,2053.0,1900.0,1877.0,1966.0,1542.0,1462.0,1170.0,1313.0,994.0,1034.0,1004.0,730.0,712.0,586.0,593.0,586.0,580.0
2019/11/21,573.0,576.0,565.0,315.0,307.0,192.0,230.0,129.0,161.0,109.0,102.0,78.0,79.0,51.0,77.0,77.0,69.0,51.0,70.0,62.0,96.0,105.0,118.0,139.0,123.0,197.0,302.0,413.0,460.0,790.0,1139.0,1739.0,2215.0,2113.0,2143.0,2212.0,2254.0,2277.0,2229.0,1734.0,1571.0,1148.0,1327.0,1460.0,1342.0,1590.0,1427.0,1570.0,1675.0,1707.0,1763.0,1944.0,1889.0,1647.0,1821.0,1827.0,1875.0,2009.0,2150.0,2038.0,2219.0,1963.0,1893.0,1631.0,1640.0,1753.0,1839.0,1963.0,1984.0,1839.0,2105.0,2088.0,2032.0,2003.0,2260.0,2033.0,2222.0,2133.0,2177.0,2073.0,1833.0,2035.0,1832.0,1644.0,1531.0,1385.0,1214.0,1103.0,1244.0,1127.0,829.0,679.0,717.0,683.0,622.0,733.0
2019/11/22,692.0,629.0,683.0,658.0,436.0,436.0,320.0,330.0,290.0,199.0,273.0,215.0,158.0,147.0,131.0,145.0,128.0,114.0,117.0,123.0,90.0,109.0,194.0,109.0,221.0,199.0,239.0,483.0,567.0,767.0,1169.0,1661.0,2250.0,2113.0,1984.0,2251.0,2156.0,2179.0,2336.0,2149.0,2282.0,2232.0,1816.0,2053.0,1460.0,1515.0,1601.0,1509.0,1587.0,1836.0,1515.0,1767.0,1867.0,1979.0,1874.0,1956.0,1986.0,2173.0,2210.0,2266.0,2298.0,2361.0,2221.0,2183.0,2122.0,1750.0,1802.0,1738.0,1793.0,1925.0,2193.0,2096.0,1938.0,1778.0,1924.0,1719.0,1530.0,1701.0,1677.0,1640.0,1390.0,1532.0,1628.0,1576.0,1588.0,1332.0,1359.0,1185.0,1004.0,1190.0,826.0,778.0,702.0,659.0,691.0,621.0
2019/11/23,710.0,730.0,653.0,728.0,710.0,661.0,642.0,652.0,700.0,526.0,438.0,363.0,341.0,392.0,303.0,300.0,303.0,251.0,388.0,255.0,291.0,287.0,271.0,259.0,297.0,407.0,339.0,369.0,396.0,342.0,305.0,244.0,284.0,375.0,553.0,449.0,608.0,558.0,732.0,770.0,977.0,898.0,978.0,1065.0,1093.0,1099.0,1280.0,1110.0,1273.0,1379.0,1379.0,1215.0,1247.0,1465.0,1506.0,1461.0,1442.0,1597.0,1628.0,1370.0,1192.0,1198.0,1055.0,917.0,842.0,843.0,896.0,841.0,994.0,1018.0,1120.0,1115.0,1309.0,1093.0,1211.0,1199.0,1164.0,1007.0,1051.0,1154.0,1061.0,1026.0,1201.0,1208.0,1297.0,1363.0,1214.0,1183.0,1044.0,892.0,832.0,828.0,1146.0,1981.0,2068.0,1822.0
2019/11/24,1356.0,977.0,1000.0,763.0,788.0,798.0,697.0,708.0,589.0,643.0,569.0,489.0,400.0,340.0,336.0,235.0,337.0,270.0,271.0,323.0,317.0,251.0,198.0,238.0,300.0,404.0,397.0,325.0,279.0,328.0,302.0,239.0,307.0,246.0,352.0,321.0,266.0,241.0,289.0,285.0,316.0,484.0,503.0,740.0,767.0,797.0,793.0,996.0,1030.0,1089.0,1063.0,1072.0,1053.0,1134.0,1097.0,1254.0,1305.0,1318.0,1264.0,1157.0,1093.0,1059.0,881.0,785.0,697.0,806.0,921.0,936.0,1024.0,1145.0,1158.0,1068.0,1051.0,966.0,983.0,1016.0,1137.0,1030.0,1016.0,897.0,979.0,987.0,915.0,845.0,760.0,826.0,847.0,743.0,641.0,641.0,739.0,607.0,498.0,500.0,501.0,400.0
2019/11/25,378.0,322.0,227.0,189.0,213.0,93.0,195.0,121.0,106.0,61.0,58.0,121.0,74.0,74.0,75.0,75.0,58.0,40.0,52.0,66.0,81.0,97.0,112.0,148.0,124.0,214.0,273.0,363.0,532.0,787.0,1263.0,1752.0,2282.0,2183.0,2259.0,2289.0,2208.0,2294.0,2104.0,1827.0,1428.0,1234.0,1354.0,1378.0,1396.0,1423.0,1421.0,1580.0,1571.0,1464.0,1812.0,1702.0,1729.0,1826.0,1701.0,1901.0,2040.0,2200.0,2201.0,2172.0,2069.0,1881.0,1788.0,1620.0,1544.0,1542.0,1852.0,1749.0,1726.0,1809.0,2298.0,2017.0,2096.0,2114.0,2293.0,2307.0,2182.0,2062.0,2229.0,1879.0,1941.0,1838.0,1903.0,1593.0,1471.0,1150.0,1152.0,1101.0,859.0,829.0,725.0,624.0,552.0,526.0,444.0,465.0
2019/11/26,416.0,371.0,367.0,264.0,177.0,185.0,129.0,110.0,127.0,111.0,100.0,43.0,92.0,58.0,66.0,109.0,64.0,60.0,78.0,46.0,118.0,82.0,98.0,181.0,143.0,149.0,292.0,333.0,528.0,853.0,1134.0,1759.0,2270.0,2306.0,2178.0,2084.0,2245.0,2307.0,1883.0,1550.0,1534.0,1349.0,1391.0,1453.0,1482.0,1351.0,1461.0,1537.0,1648.0,1754.0,1537.0,1726.0,1724.0,1856.0,1818.0,1841.0,1815.0,2024.0,2303.0,2153.0,2095.0,1871.0,1954.0,1548.0,1603.0,1725.0,1862.0,1666.0,1681.0,1746.0,2168.0,2194.0,2042.0,2116.0,2413.0,2214.0,1879.0,1887.0,2311.0,2006.0,1843.0,1662.0,1329.0,1694.0,1695.0,1452.0,1527.0,1128.0,1092.0,975.0,711.0,593.0,804.0,2085.0,2049.0,1975.0
2019/11/27,1680.0,829.0,850.0,569.0,334.0,389.0,288.0,253.0,162.0,174.0,193.0,172.0,90.0,101.0,104.0,103.0,88.0,125.0,90.0,99.0,75.0,97.0,143.0,122.0,120.0,231.0,272.0,324.0,557.0,795.0,1243.0,1685.0,2324.0,2190.0,2168.0,1901.0,2311.0,2073.0,1936.0,1864.0,1580.0,1370.0,1321.0,1482.0,1559.0,1552.0,1505.0,1529.0,1516.0,1679.0,1626.0,1776.0,1555.0,1617.0,1800.0,1872.0,1963.0,2203.0,2135.0,2212.0,2102.0,2147.0,1826.0,1651.0,1762.0,1646.0,1705.0,1661.0,1833.0,1968.0,2113.0,2021.0,1993.0,2239.0,2197.0,2200.0,2056.0,2125.0,2117.0,2053.0,1935.0,2078.0,1901.0,1745.0,1624.0,1758.0,1256.0,1123.0,1070.0,973.0,708.0,708.0,652.0,652.0,691.0,645.0
2019/11/28,539.0,639.0,497.0,360.0,377.0,304.0,203.0,203.0,144.0,135.0,157.0,114.0,82.0,84.0,67.0,115.0,96.0,104.0,62.0,56.0,61.0,74.0,111.0,106.0,181.0,200.0,278.0,411.0,501.0,847.0,1129.0,1711.0,2340.0,2307.0,2173.0,2164.0,1993.0,2192.0,2146.0,1693.0,1486.0,1325.0,1495.0,1444.0,1470.0,1579.0,1583.0,1623.0,1566.0,1580.0,1660.0,1785.0,1826.0,1824.0,1877.0,1724.0,1963.0,2088.0,2192.0,2072.0,1998.0,2109.0,2024.0,1734.0,1597.0,1760.0,2005.0,1896.0,2032.0,2053.0,2325.0,2029.0,2120.0,2188.0,2228.0,2029.0,2269.0,2160.0,1905.0,2022.0,2062.0,1960.0,1956.0,1791.0,1613.0,1333.0,1495.0,1170.0,1141.0,1088.0,866.0,683.0,625.0,752.0,572.0,641.0
2019/11/29,651.0,737.0,708.0,622.0,555.0,406.0,531.0,456.0,271.0,323.0,245.0,216.0,205.0,187.0,163.0,193.0,170.0,159.0,138.0,142.0,105.0,133.0,140.0,152.0,169.0,305.0,302.0,450.0,636.0,785.0,1228.0,1645.0,2309.0,2288.0,2185.0,2213.0,2100.0,2105.0,1769.0,1648.0,1633.0,1426.0,1511.0,1346.0,1479.0,1565.0,1447.0,1703.0,1689.0,1725.0,1722.0,1753.0,1752.0,1970.0,1928.0,2126.0,1990.0,2246.0,2285.0,2268.0,2182.0,2192.0,2338.0,2339.0,1935.0,1919.0,1867.0,1912.0,1810.0,2044.0,2016.0,2183.0,2027.0,1747.0,1953.0,1872.0,1882.0,1748.0,1826.0,1649.0,1447.0,1730.0,1599.0,1724.0,1520.0,1437.0,1368.0,1238.0,1116.0,1083.0,1024.0,877.0,725.0,774.0,779.0,696.0
2019/11/30,683.0,641.0,651.0,853.0,784.0,811.0,811.0,706.0,694.0,723.0,548.0,478.0,450.0,528.0,442.0,382.0,258.0,317.0,347.0,297.0,283.0,300.0,357.0,415.0,401.0,394.0,361.0,353.0,418.0,439.0,331.0,356.0,393.0,355.0,470.0,640.0,608.0,769.0,719.0,694.0,886.0,1044.0,966.0,1013.0,1204.0,1195.0,1291.0,1337.0,1373.0,1337.0,1507.0,1574.0,1317.0,1397.0,1546.0,1459.0,1628.0,1811.0,1668.0,1376.0,1160.0,1150.0,992.0,818.0,790.0,694.0,962.0,871.0,1184.0,1100.0,1161.0,1153.0,1257.0,1045.0,1104.0,1208.0,1069.0,1061.0,1143.0,1059.0,1115.0,1145.0,1107.0,1055.0,1198.0,1287.0,1093.0,1061.0,999.0,1111.0,829.0,734.0,677.0,601.0,803.0,633.0
2019/12/01,653.0,825.0,838.0,594.0,730.0,666.0,848.0,610.0,535.0,494.0,537.0,552.0,470.0,372.0,457.0,371.0,382.0,385.0,356.0,343.0,363.0,315.0,311.0,325.0,360.0,339.0,449.0,403.0,328.0,374.0,221.0,225.0,226.0,330.0,274.0,319.0,298.0,348.0,376.0,425.0,435.0,515.0,532.0,690.0,710.0,748.0,859.0,696.0,918.0,1111.0,1004.0,956.0,1019.0,1285.0,1325.0,1274.0,1386.0,1365.0,1443.0,1166.0,1021.0,1030.0,899.0,695.0,775.0,897.0,734.0,859.0,974.0,999.0,1227.0,1105.0,1308.0,1285.0,1218.0,1196.0,1159.0,994.0,1129.0,1065.0,1094.0,1064.0,1069.0,942.0,934.0,846.0,735.0,671.0,770.0,690.0,589.0,401.0,425.0,459.0,530.0,380.0
2019/12/02,446.0,379.0,272.0,203.0,244.0,167.0,153.0,109.0,138.0,81.0,49.0,75.0,55.0,54.0,68.0,92.0,52.0,33.0,51.0,71.0,63.0,65.0,103.0,105.0,130.0,233.0,334.0,355.0,569.0,808.0,1352.0,1777.0,2308.0,2167.0,2141.0,2175.0,2094.0,2213.0,2068.0,1549.0,1504.0,1319.0,1403.0,1417.0,1455.0,1551.0,1535.0,1472.0,1646.0,1573.0,1568.0,1628.0,1738.0,1860.0,1811.0,1867.0,1864.0,2131.0,1915.0,2098.0,2029.0,1866.0,1830.0,1681.0,1665.0,1751.0,1756.0,1662.0,1550.0,1809.0,2269.0,2028.0,1958.0,2063.0,2149.0,1947.0,2036.0,2081.0,2259.0,2101.0,1959.0,1920.0,1971.0,1680.0,1320.0,1309.0,1051.0,1100.0,936.0,919.0,811.0,699.0,561.0,530.0,471.0,393.0
2019/12/03,372.0,390.0,344.0,213.0,200.0,180.0,191.0,107.0,75.0,117.0,57.0,65.0,55.0,40.0,81.0,53.0,81.0,51.0,66.0,41.0,75.0,87.0,89.0,116.0,135.0,190.0,233.0,316.0,593.0,924.0,1249.0,1797.0,2241.0,2292.0,2094.0,2239.0,2166.0,2104.0,2126.0,1763.0,1499.0,1367.0,1332.0,1464.0,1547.0,1334.0,1521.0,1606.0,1784.0,1746.0,1739.0,1592.0,1739.0,1751.0,2054.0,1843.0,1953.0,2192.0,2227.0,2269.0,2063.0,2009.0,1900.0,1595.0,1639.0,1685.0,1710.0,1801.0,1792.0,1936.0,2179.0,2216.0,2019.0,2057.0,2194.0,2140.0,2223.0,2130.0,2135.0,1954.0,1935.0,1983.0,2043.0,1783.0,1382.0,1566.0,1353.0,1214.0,1042.0,983.0,849.0,637.0,576.0,623.0,496.0,401.0
