,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/20,303.0,197.0,200.0,174.0,149.0,125.0,133.0,87.0,101.0,67.0,100.0,52.0,76.0,90.0,92.0,61.0,55.0,67.0,31.0,70.0,67.0,127.0,129.0,149.0,206.0,287.0,452.0,645.0,858.0,1129.0,1340.0,1137.0,1249.0,1071.0,1064.0,854.0,856.0,738.0,731.0,739.0,750.0,818.0,878.0,1020.0,1050.0,894.0,985.0,930.0,1012.0,1021.0,1128.0,1070.0,1179.0,1303.0,1413.0,1393.0,1364.0,1448.0,1447.0,1288.0,1055.0,1063.0,946.0,1069.0,1160.0,945.0,1098.0,954.0,976.0,1008.0,923.0,787.0,897.0,849.0,780.0,849.0,781.0,860.0,848.0,729.0,700.0,832.0,760.0,635.0,540.0,699.0,463.0,374.0,393.0,422.0,346.0,369.0,381.0,430.0,303.0,347.0
2019/09/21,343.0,287.0,258.0,217.0,180.0,179.0,173.0,227.0,158.0,168.0,164.0,169.0,140.0,137.0,176.0,146.0,122.0,124.0,132.0,156.0,155.0,170.0,184.0,135.0,122.0,199.0,160.0,151.0,118.0,184.0,152.0,186.0,216.0,279.0,237.0,282.0,318.0,454.0,285.0,358.0,407.0,436.0,488.0,500.0,583.0,602.0,614.0,569.0,593.0,697.0,744.0,704.0,577.0,662.0,597.0,564.0,400.0,499.0,347.0,291.0,409.0,313.0,340.0,460.0,465.0,470.0,474.0,511.0,472.0,505.0,436.0,397.0,430.0,518.0,472.0,466.0,523.0,419.0,491.0,529.0,545.0,609.0,536.0,455.0,503.0,454.0,432.0,331.0,291.0,305.0,333.0,371.0,306.0,406.0,327.0,420.0
2019/09/22,290.0,345.0,315.0,266.0,196.0,205.0,196.0,229.0,188.0,161.0,196.0,163.0,129.0,146.0,164.0,145.0,156.0,126.0,169.0,156.0,138.0,166.0,177.0,217.0,129.0,122.0,100.0,85.0,94.0,144.0,114.0,125.0,128.0,112.0,103.0,146.0,165.0,173.0,224.0,200.0,252.0,241.0,298.0,300.0,401.0,407.0,480.0,416.0,465.0,529.0,528.0,545.0,514.0,573.0,630.0,613.0,414.0,405.0,386.0,343.0,306.0,299.0,343.0,475.0,502.0,498.0,425.0,459.0,564.0,517.0,571.0,376.0,492.0,425.0,482.0,494.0,499.0,622.0,441.0,556.0,522.0,597.0,478.0,418.0,349.0,380.0,257.0,259.0,222.0,323.0,171.0,155.0,155.0,158.0,144.0,76.0
2019/09/23,75.0,64.0,57.0,54.0,36.0,38.0,31.0,21.0,35.0,21.0,22.0,44.0,26.0,7.0,25.0,21.0,20.0,31.0,33.0,44.0,63.0,112.0,104.0,178.0,182.0,269.0,424.0,680.0,910.0,1044.0,1343.0,1168.0,1268.0,1362.0,1103.0,998.0,956.0,692.0,837.0,757.0,726.0,934.0,862.0,839.0,899.0,839.0,733.0,828.0,790.0,1033.0,879.0,932.0,1024.0,1216.0,1216.0,1122.0,1082.0,1028.0,961.0,899.0,952.0,837.0,896.0,984.0,904.0,945.0,1131.0,1023.0,1032.0,1094.0,1211.0,1102.0,1073.0,1192.0,1246.0,1069.0,950.0,1012.0,978.0,743.0,782.0,622.0,617.0,539.0,419.0,493.0,430.0,275.0,218.0,343.0,246.0,173.0,165.0,168.0,175.0,125.0
2019/09/24,104.0,79.0,56.0,54.0,46.0,27.0,35.0,19.0,23.0,25.0,18.0,32.0,24.0,15.0,20.0,21.0,23.0,24.0,27.0,37.0,67.0,100.0,156.0,138.0,179.0,283.0,416.0,555.0,830.0,1027.0,1237.0,1214.0,1229.0,1350.0,973.0,838.0,808.0,660.0,860.0,658.0,784.0,773.0,834.0,831.0,797.0,896.0,935.0,856.0,1062.0,1100.0,954.0,915.0,1122.0,1212.0,1296.0,1103.0,1125.0,849.0,912.0,885.0,931.0,877.0,864.0,960.0,969.0,1014.0,1132.0,996.0,1055.0,1057.0,1164.0,1150.0,1129.0,1250.0,1298.0,1189.0,979.0,1060.0,989.0,862.0,737.0,797.0,771.0,598.0,458.0,464.0,446.0,322.0,313.0,284.0,359.0,284.0,227.0,204.0,182.0,180.0
2019/09/25,139.0,88.0,75.0,74.0,72.0,31.0,55.0,67.0,26.0,26.0,32.0,28.0,36.0,38.0,11.0,23.0,36.0,37.0,53.0,42.0,57.0,118.0,113.0,143.0,182.0,308.0,433.0,638.0,791.0,1114.0,1218.0,1155.0,1292.0,1289.0,1165.0,841.0,952.0,749.0,751.0,689.0,683.0,751.0,722.0,790.0,825.0,987.0,903.0,952.0,855.0,920.0,981.0,990.0,1091.0,1198.0,1219.0,1182.0,1267.0,996.0,1011.0,805.0,873.0,723.0,956.0,1135.0,1129.0,971.0,1132.0,1004.0,992.0,1074.0,1187.0,1034.0,1105.0,501.0,505.0,333.0,521.0,467.0,457.0,581.0,423.0,418.0,317.0,235.0,215.0,267.0,199.0,193.0,615.0,1435.0,990.0,686.0,518.0,544.0,333.0,300.0
2019/09/26,241.0,171.0,96.0,115.0,63.0,90.0,38.0,63.0,55.0,47.0,39.0,32.0,38.0,33.0,41.0,20.0,29.0,45.0,35.0,74.0,74.0,121.0,146.0,148.0,225.0,297.0,367.0,575.0,783.0,1093.0,1340.0,1279.0,1304.0,1111.0,1107.0,815.0,897.0,703.0,762.0,748.0,748.0,730.0,935.0,885.0,996.0,834.0,855.0,990.0,924.0,938.0,1005.0,1134.0,1067.0,1217.0,1394.0,1230.0,1091.0,929.0,913.0,916.0,945.0,825.0,1013.0,1080.0,914.0,1039.0,1029.0,1172.0,1067.0,1086.0,1215.0,1104.0,1279.0,1211.0,1091.0,1161.0,1067.0,1075.0,963.0,900.0,842.0,847.0,820.0,666.0,603.0,556.0,469.0,415.0,426.0,347.0,347.0,315.0,379.0,343.0,341.0,269.0
2019/09/27,239.0,203.0,211.0,203.0,107.0,109.0,112.0,88.0,88.0,77.0,89.0,66.0,45.0,47.0,74.0,65.0,62.0,85.0,49.0,72.0,100.0,111.0,122.0,179.0,222.0,281.0,500.0,602.0,936.0,1095.0,1179.0,1189.0,1247.0,1085.0,943.0,879.0,774.0,855.0,799.0,713.0,859.0,806.0,866.0,887.0,912.0,926.0,889.0,896.0,1051.0,1145.0,1146.0,1022.0,1090.0,1561.0,1467.0,1527.0,1555.0,1596.0,1373.0,1354.0,1202.0,1138.0,1069.0,1001.0,1028.0,1067.0,1119.0,1022.0,995.0,971.0,1010.0,909.0,975.0,876.0,913.0,911.0,817.0,978.0,804.0,783.0,755.0,817.0,820.0,579.0,698.0,623.0,661.0,443.0,469.0,479.0,391.0,473.0,455.0,427.0,491.0,427.0
2019/09/28,418.0,350.0,401.0,348.0,331.0,325.0,267.0,289.0,247.0,208.0,140.0,209.0,197.0,168.0,139.0,153.0,145.0,122.0,137.0,171.0,143.0,171.0,187.0,171.0,190.0,170.0,92.0,148.0,160.0,203.0,132.0,175.0,235.0,302.0,255.0,284.0,319.0,344.0,356.0,466.0,489.0,554.0,557.0,573.0,582.0,670.0,676.0,635.0,620.0,664.0,697.0,624.0,665.0,759.0,700.0,634.0,511.0,488.0,415.0,381.0,403.0,360.0,345.0,431.0,432.0,558.0,583.0,501.0,566.0,561.0,543.0,675.0,597.0,519.0,622.0,617.0,661.0,675.0,722.0,688.0,675.0,605.0,627.0,622.0,485.0,630.0,430.0,351.0,399.0,599.0,608.0,462.0,592.0,518.0,414.0,628.0
2019/09/29,504.0,470.0,437.0,370.0,360.0,549.0,363.0,437.0,449.0,364.0,394.0,317.0,293.0,198.0,207.0,187.0,165.0,167.0,159.0,133.0,151.0,209.0,215.0,229.0,102.0,152.0,102.0,138.0,138.0,124.0,158.0,84.0,60.0,96.0,133.0,87.0,146.0,191.0,165.0,230.0,278.0,217.0,280.0,356.0,391.0,367.0,377.0,499.0,523.0,506.0,515.0,709.0,534.0,616.0,603.0,541.0,500.0,471.0,363.0,370.0,367.0,369.0,409.0,517.0,538.0,545.0,567.0,588.0,637.0,513.0,600.0,626.0,628.0,673.0,504.0,512.0,622.0,573.0,511.0,502.0,577.0,653.0,544.0,495.0,424.0,410.0,348.0,346.0,313.0,277.0,289.0,201.0,219.0,211.0,159.0,135.0
2019/09/30,70.0,50.0,82.0,37.0,42.0,49.0,37.0,26.0,28.0,33.0,28.0,27.0,37.0,29.0,7.0,28.0,34.0,24.0,45.0,56.0,46.0,60.0,133.0,148.0,198.0,254.0,391.0,671.0,920.0,1275.0,1318.0,1066.0,1340.0,1318.0,1114.0,981.0,849.0,821.0,661.0,730.0,777.0,846.0,740.0,941.0,912.0,861.0,1072.0,864.0,863.0,1010.0,971.0,1043.0,1023.0,1229.0,1270.0,1144.0,1213.0,1025.0,1070.0,935.0,882.0,881.0,1002.0,962.0,1110.0,1056.0,1088.0,973.0,1098.0,1087.0,1199.0,1117.0,1181.0,1128.0,1240.0,1133.0,1074.0,991.0,944.0,866.0,708.0,645.0,544.0,556.0,375.0,495.0,475.0,363.0,249.0,319.0,249.0,189.0,160.0,184.0,126.0,124.0
2019/10/01,119.0,138.0,38.0,77.0,55.0,41.0,21.0,22.0,7.0,10.0,38.0,35.0,7.0,24.0,41.0,17.0,32.0,24.0,30.0,48.0,36.0,88.0,130.0,151.0,183.0,245.0,435.0,557.0,953.0,1142.0,1336.0,1115.0,1376.0,1326.0,1030.0,893.0,796.0,826.0,799.0,708.0,809.0,882.0,802.0,1029.0,1053.0,1059.0,958.0,1025.0,996.0,1022.0,1090.0,1039.0,1003.0,1230.0,1424.0,1171.0,1258.0,1034.0,1068.0,905.0,939.0,795.0,1089.0,1134.0,1015.0,1020.0,482.0,596.0,560.0,524.0,663.0,636.0,468.0,460.0,379.0,465.0,427.0,442.0,412.0,354.0,520.0,1247.0,594.0,718.0,802.0,767.0,667.0,431.0,391.0,375.0,343.0,346.0,270.0,210.0,151.0,170.0
2019/10/02,172.0,69.0,69.0,57.0,76.0,59.0,31.0,13.0,37.0,38.0,30.0,20.0,18.0,14.0,16.0,4.0,18.0,18.0,39.0,63.0,27.0,76.0,137.0,147.0,269.0,249.0,431.0,671.0,917.0,1148.0,1361.0,1041.0,1376.0,1252.0,1115.0,1017.0,956.0,898.0,931.0,779.0,868.0,801.0,917.0,902.0,972.0,1104.0,1103.0,1046.0,1077.0,1055.0,961.0,1066.0,1099.0,1207.0,1108.0,1065.0,1067.0,1061.0,1021.0,823.0,921.0,907.0,990.0,1112.0,1173.0,1163.0,1120.0,1158.0,1023.0,1025.0,1081.0,1288.0,960.0,589.0,696.0,841.0,997.0,1113.0,1057.0,852.0,939.0,889.0,605.0,718.0,598.0,537.0,344.0,301.0,352.0,314.0,309.0,287.0,222.0,233.0,201.0,197.0
2019/10/03,152.0,118.0,105.0,98.0,67.0,59.0,26.0,42.0,62.0,38.0,37.0,35.0,67.0,35.0,43.0,15.0,34.0,37.0,22.0,39.0,58.0,82.0,110.0,165.0,245.0,261.0,379.0,596.0,935.0,1009.0,1299.0,1247.0,1359.0,1161.0,1108.0,876.0,949.0,698.0,664.0,786.0,815.0,906.0,915.0,817.0,951.0,1041.0,1015.0,925.0,888.0,1124.0,1133.0,943.0,1022.0,1339.0,1293.0,1076.0,942.0,1116.0,922.0,835.0,803.0,973.0,1100.0,1224.0,1101.0,1071.0,1243.0,1097.0,1263.0,1161.0,1263.0,1209.0,1358.0,1161.0,1287.0,1079.0,1162.0,955.0,990.0,872.0,987.0,746.0,778.0,711.0,594.0,545.0,527.0,393.0,336.0,401.0,367.0,379.0,339.0,304.0,317.0,269.0
2019/10/04,261.0,240.0,178.0,173.0,164.0,126.0,112.0,113.0,71.0,101.0,99.0,58.0,45.0,59.0,34.0,49.0,56.0,55.0,52.0,39.0,84.0,110.0,140.0,219.0,204.0,267.0,496.0,642.0,982.0,1049.0,1262.0,1241.0,1235.0,1133.0,1125.0,925.0,908.0,806.0,802.0,771.0,707.0,911.0,833.0,887.0,898.0,889.0,975.0,1044.0,1070.0,1120.0,1047.0,1134.0,1198.0,1383.0,1458.0,1365.0,1448.0,1460.0,1558.0,1159.0,1234.0,945.0,1137.0,1132.0,1164.0,1053.0,1332.0,1112.0,1040.0,992.0,1010.0,895.0,938.0,862.0,818.0,853.0,817.0,785.0,940.0,856.0,761.0,900.0,751.0,819.0,630.0,518.0,559.0,487.0,363.0,359.0,471.0,431.0,435.0,298.0,419.0,383.0
2019/10/05,333.0,399.0,336.0,283.0,241.0,273.0,253.0,173.0,227.0,135.0,173.0,171.0,215.0,182.0,136.0,123.0,134.0,124.0,160.0,151.0,118.0,165.0,143.0,188.0,131.0,146.0,106.0,164.0,131.0,188.0,157.0,156.0,244.0,209.0,309.0,307.0,377.0,372.0,388.0,365.0,522.0,576.0,629.0,709.0,537.0,690.0,632.0,664.0,779.0,702.0,792.0,707.0,763.0,785.0,375.0,248.0,269.0,343.0,229.0,413.0,283.0,193.0,139.0,211.0,171.0,170.0,227.0,193.0,248.0,1064.0,791.0,342.0,799.0,831.0,761.0,637.0,561.0,545.0,600.0,563.0,638.0,581.0,617.0,593.0,579.0,516.0,514.0,375.0,355.0,302.0,418.0,381.0,378.0,366.0,260.0,361.0
2019/10/06,387.0,384.0,257.0,267.0,273.0,221.0,234.0,209.0,227.0,192.0,186.0,175.0,172.0,128.0,125.0,171.0,180.0,115.0,208.0,167.0,142.0,178.0,135.0,122.0,156.0,131.0,133.0,116.0,122.0,146.0,148.0,76.0,73.0,87.0,132.0,136.0,103.0,158.0,155.0,187.0,238.0,188.0,188.0,226.0,364.0,276.0,280.0,313.0,268.0,397.0,383.0,375.0,424.0,627.0,707.0,587.0,539.0,462.0,345.0,334.0,324.0,327.0,432.0,457.0,475.0,537.0,473.0,491.0,529.0,481.0,502.0,518.0,528.0,517.0,526.0,606.0,468.0,518.0,560.0,552.0,540.0,583.0,595.0,449.0,398.0,387.0,339.0,294.0,289.0,204.0,249.0,155.0,184.0,171.0,116.0,102.0
2019/10/07,75.0,56.0,46.0,36.0,27.0,49.0,31.0,44.0,20.0,28.0,24.0,18.0,22.0,31.0,20.0,16.0,42.0,38.0,35.0,53.0,78.0,102.0,85.0,134.0,167.0,312.0,456.0,617.0,939.0,1101.0,1320.0,1184.0,1232.0,845.0,1025.0,1144.0,973.0,965.0,988.0,936.0,939.0,1135.0,997.0,851.0,920.0,972.0,907.0,927.0,870.0,1043.0,1034.0,1077.0,1043.0,1265.0,1184.0,1157.0,1021.0,997.0,984.0,894.0,919.0,949.0,907.0,1105.0,1062.0,1049.0,1136.0,1197.0,1125.0,991.0,1251.0,1168.0,1256.0,1246.0,1198.0,1085.0,956.0,875.0,926.0,826.0,703.0,618.0,567.0,448.0,461.0,476.0,441.0,327.0,313.0,331.0,215.0,178.0,219.0,186.0,160.0,143.0
2019/10/08,67.0,95.0,67.0,76.0,52.0,48.0,21.0,38.0,20.0,35.0,26.0,37.0,13.0,9.0,38.0,28.0,26.0,12.0,32.0,31.0,46.0,110.0,102.0,151.0,187.0,256.0,465.0,593.0,975.0,1159.0,1166.0,1203.0,1369.0,1036.0,925.0,833.0,816.0,797.0,827.0,787.0,885.0,839.0,916.0,917.0,880.0,956.0,870.0,988.0,962.0,973.0,942.0,1068.0,1073.0,1302.0,1195.0,1132.0,999.0,1129.0,924.0,876.0,917.0,946.0,1072.0,1159.0,1058.0,1205.0,1126.0,1037.0,1085.0,1057.0,1143.0,1213.0,1235.0,1194.0,1125.0,1200.0,1077.0,1072.0,983.0,877.0,797.0,767.0,684.0,613.0,515.0,539.0,383.0,314.0,320.0,308.0,224.0,323.0,198.0,187.0,190.0,186.0
2019/10/09,158.0,85.0,77.0,38.0,43.0,46.0,33.0,33.0,43.0,24.0,33.0,27.0,29.0,25.0,20.0,20.0,30.0,32.0,18.0,59.0,48.0,97.0,107.0,125.0,209.0,297.0,408.0,544.0,889.0,993.0,1395.0,1357.0,1173.0,1345.0,1090.0,982.0,793.0,757.0,766.0,776.0,1013.0,811.0,1010.0,995.0,932.0,954.0,1048.0,1121.0,1070.0,984.0,1114.0,1023.0,1039.0,1261.0,1288.0,1307.0,1003.0,1067.0,996.0,819.0,915.0,914.0,1074.0,1217.0,1113.0,1175.0,1192.0,1222.0,1107.0,1129.0,1307.0,1268.0,1146.0,1233.0,1302.0,1121.0,1084.0,1092.0,1081.0,918.0,928.0,793.0,746.0,648.0,589.0,488.0,492.0,411.0,302.0,255.0,329.0,260.0,302.0,356.0,259.0,188.0
2019/10/10,157.0,130.0,109.0,94.0,69.0,41.0,43.0,18.0,39.0,49.0,24.0,38.0,22.0,32.0,31.0,41.0,23.0,35.0,27.0,47.0,91.0,97.0,103.0,143.0,227.0,262.0,415.0,675.0,843.0,989.0,1346.0,1269.0,1299.0,1085.0,966.0,977.0,736.0,755.0,746.0,901.0,769.0,950.0,864.0,907.0,960.0,1050.0,977.0,1015.0,918.0,1063.0,984.0,1019.0,1087.0,1330.0,1221.0,1342.0,983.0,960.0,791.0,901.0,926.0,885.0,1013.0,1157.0,1039.0,1058.0,1165.0,1086.0,1103.0,1092.0,1310.0,1270.0,1177.0,1347.0,1287.0,1189.0,1073.0,1067.0,1025.0,915.0,839.0,789.0,789.0,716.0,408.0,443.0,431.0,361.0,361.0,401.0,399.0,336.0,364.0,419.0,332.0,326.0
2019/10/11,310.0,267.0,181.0,104.0,174.0,93.0,97.0,116.0,87.0,91.0,74.0,101.0,71.0,53.0,72.0,47.0,45.0,53.0,55.0,36.0,72.0,100.0,167.0,167.0,254.0,286.0,438.0,668.0,784.0,1041.0,1189.0,1291.0,1133.0,1082.0,985.0,850.0,856.0,839.0,716.0,695.0,796.0,925.0,799.0,804.0,990.0,959.0,932.0,973.0,1072.0,1017.0,921.0,1093.0,1010.0,1182.0,1371.0,1567.0,1423.0,1513.0,1389.0,1265.0,1200.0,1137.0,1006.0,1172.0,986.0,1063.0,1102.0,1085.0,979.0,887.0,1011.0,948.0,817.0,911.0,799.0,789.0,736.0,823.0,821.0,751.0,714.0,770.0,763.0,678.0,566.0,489.0,467.0,390.0,321.0,410.0,349.0,317.0,334.0,439.0,370.0,379.0
2019/10/12,325.0,256.0,207.0,223.0,192.0,205.0,171.0,193.0,154.0,187.0,152.0,174.0,162.0,124.0,135.0,141.0,101.0,155.0,121.0,99.0,114.0,105.0,164.0,82.0,134.0,148.0,124.0,124.0,138.0,143.0,118.0,71.0,97.0,56.0,111.0,111.0,82.0,100.0,125.0,122.0,144.0,152.0,131.0,82.0,106.0,163.0,171.0,203.0,365.0,615.0,799.0,683.0,509.0,413.0,479.0,521.0,369.0,334.0,307.0,247.0,286.0,321.0,320.0,360.0,401.0,426.0,392.0,415.0,503.0,465.0,443.0,434.0,487.0,429.0,380.0,466.0,500.0,609.0,548.0,621.0,494.0,578.0,571.0,502.0,535.0,594.0,428.0,333.0,351.0,361.0,364.0,325.0,284.0,352.0,338.0,300.0
2019/10/13,282.0,246.0,208.0,257.0,195.0,263.0,245.0,146.0,178.0,164.0,162.0,140.0,139.0,192.0,153.0,178.0,137.0,174.0,133.0,129.0,177.0,171.0,175.0,170.0,166.0,96.0,102.0,75.0,132.0,137.0,128.0,100.0,70.0,40.0,40.0,98.0,157.0,265.0,175.0,228.0,278.0,258.0,327.0,297.0,409.0,397.0,377.0,469.0,478.0,526.0,500.0,572.0,597.0,496.0,590.0,544.0,432.0,462.0,286.0,311.0,363.0,386.0,391.0,498.0,477.0,531.0,439.0,480.0,521.0,516.0,500.0,499.0,535.0,513.0,509.0,521.0,516.0,561.0,616.0,555.0,508.0,491.0,433.0,394.0,411.0,340.0,318.0,247.0,294.0,295.0,210.0,191.0,167.0,173.0,161.0,97.0
2019/10/14,65.0,78.0,52.0,49.0,39.0,25.0,23.0,33.0,7.0,33.0,27.0,19.0,16.0,22.0,18.0,35.0,55.0,28.0,31.0,55.0,67.0,91.0,92.0,184.0,237.0,354.0,441.0,565.0,859.0,1110.0,1191.0,1311.0,1255.0,1192.0,1063.0,982.0,711.0,923.0,658.0,634.0,766.0,824.0,747.0,825.0,879.0,923.0,828.0,868.0,1059.0,1142.0,892.0,977.0,938.0,1223.0,1151.0,1176.0,1035.0,986.0,1034.0,929.0,876.0,873.0,870.0,1091.0,1009.0,1090.0,1131.0,1145.0,1089.0,1253.0,1172.0,1136.0,1214.0,1234.0,1246.0,1174.0,1131.0,1112.0,969.0,865.0,773.0,562.0,573.0,467.0,461.0,486.0,397.0,272.0,202.0,208.0,193.0,189.0,165.0,129.0,138.0,103.0
2019/10/15,61.0,70.0,28.0,68.0,12.0,34.0,41.0,13.0,29.0,25.0,22.0,22.0,7.0,12.0,25.0,41.0,20.0,45.0,31.0,50.0,42.0,90.0,135.0,134.0,187.0,296.0,411.0,672.0,896.0,1178.0,1290.0,1077.0,1280.0,1278.0,993.0,932.0,842.0,851.0,901.0,895.0,846.0,798.0,925.0,833.0,863.0,900.0,1008.0,896.0,1102.0,1025.0,1111.0,1067.0,1054.0,1331.0,1237.0,1003.0,1073.0,1153.0,996.0,868.0,928.0,903.0,1019.0,1358.0,1083.0,1144.0,1311.0,1244.0,1225.0,1179.0,1269.0,1349.0,1225.0,1206.0,1212.0,1132.0,1105.0,1041.0,1128.0,849.0,818.0,792.0,720.0,546.0,506.0,495.0,397.0,320.0,349.0,280.0,315.0,290.0,237.0,153.0,209.0,173.0
2019/10/16,99.0,79.0,63.0,46.0,53.0,47.0,34.0,27.0,14.0,39.0,21.0,40.0,28.0,5.0,21.0,14.0,40.0,22.0,20.0,35.0,47.0,84.0,106.0,163.0,173.0,239.0,430.0,630.0,877.0,1133.0,1239.0,1258.0,1295.0,1241.0,994.0,935.0,808.0,914.0,774.0,769.0,946.0,815.0,889.0,984.0,809.0,903.0,906.0,986.0,1116.0,1041.0,1027.0,1103.0,1015.0,1277.0,1188.0,1221.0,1017.0,1021.0,887.0,789.0,925.0,903.0,1099.0,1101.0,1156.0,1201.0,1222.0,1114.0,1214.0,1092.0,1235.0,1186.0,1322.0,1270.0,1305.0,1192.0,1008.0,1049.0,958.0,860.0,736.0,764.0,673.0,656.0,593.0,496.0,439.0,361.0,345.0,329.0,296.0,264.0,260.0,272.0,197.0,206.0
2019/10/17,143.0,101.0,89.0,63.0,63.0,48.0,54.0,72.0,47.0,32.0,39.0,29.0,24.0,17.0,30.0,49.0,34.0,21.0,19.0,43.0,53.0,93.0,145.0,134.0,224.0,284.0,433.0,568.0,846.0,1085.0,1296.0,1424.0,1225.0,1427.0,1355.0,955.0,1207.0,1045.0,1024.0,922.0,930.0,1014.0,925.0,758.0,977.0,1027.0,1022.0,985.0,829.0,1107.0,1019.0,1003.0,991.0,1184.0,1132.0,1285.0,993.0,1001.0,1101.0,897.0,1155.0,1003.0,1046.0,1343.0,1106.0,1121.0,1248.0,1244.0,1094.0,1238.0,1501.0,1272.0,1393.0,1336.0,1358.0,1218.0,1087.0,1142.0,913.0,928.0,829.0,721.0,717.0,562.0,636.0,539.0,548.0,403.0,398.0,388.0,279.0,358.0,271.0,285.0,247.0,209.0
2019/10/18,249.0,171.0,141.0,215.0,123.0,136.0,101.0,98.0,69.0,78.0,101.0,75.0,51.0,53.0,43.0,48.0,53.0,46.0,53.0,83.0,77.0,164.0,140.0,192.0,191.0,309.0,511.0,667.0,872.0,1032.0,1283.0,1163.0,1318.0,1074.0,957.0,949.0,812.0,708.0,744.0,828.0,844.0,910.0,913.0,991.0,984.0,990.0,862.0,1011.0,913.0,1047.0,1088.0,1117.0,1201.0,1453.0,1333.0,1443.0,1394.0,1471.0,1513.0,1343.0,951.0,1025.0,1102.0,1266.0,1101.0,1101.0,1152.0,1115.0,999.0,932.0,921.0,980.0,881.0,960.0,741.0,875.0,870.0,915.0,936.0,747.0,769.0,735.0,842.0,702.0,666.0,643.0,555.0,535.0,371.0,439.0,412.0,346.0,327.0,423.0,417.0,352.0
2019/10/19,342.0,261.0,311.0,354.0,285.0,294.0,204.0,238.0,183.0,163.0,208.0,196.0,156.0,158.0,133.0,109.0,97.0,125.0,145.0,127.0,170.0,166.0,184.0,157.0,156.0,141.0,110.0,159.0,146.0,219.0,188.0,196.0,310.0,294.0,293.0,354.0,372.0,369.0,380.0,451.0,530.0,521.0,600.0,597.0,606.0,698.0,568.0,644.0,596.0,713.0,822.0,738.0,858.0,787.0,1011.0,837.0,669.0,607.0,536.0,429.0,468.0,415.0,444.0,451.0,439.0,557.0,583.0,565.0,563.0,541.0,479.0,490.0,693.0,533.0,611.0,542.0,658.0,571.0,628.0,591.0,741.0,565.0,597.0,609.0,450.0,552.0,480.0,535.0,330.0,323.0,407.0,478.0,287.0,441.0,387.0,393.0
2019/10/20,398.0,337.0,282.0,266.0,209.0,217.0,199.0,141.0,141.0,167.0,195.0,175.0,163.0,138.0,138.0,129.0,125.0,171.0,112.0,167.0,138.0,138.0,189.0,162.0,134.0,110.0,92.0,97.0,101.0,129.0,145.0,93.0,80.0,77.0,74.0,68.0,60.0,71.0,200.0,225.0,217.0,288.0,329.0,266.0,377.0,408.0,511.0,394.0,441.0,538.0,566.0,558.0,618.0,683.0,558.0,745.0,477.0,446.0,399.0,363.0,372.0,471.0,470.0,527.0,527.0,512.0,576.0,583.0,511.0,474.0,470.0,417.0,448.0,480.0,528.0,524.0,606.0,493.0,534.0,510.0,512.0,530.0,572.0,429.0,403.0,409.0,279.0,369.0,297.0,271.0,195.0,202.0,196.0,161.0,151.0,73.0
2019/10/21,67.0,34.0,82.0,24.0,69.0,44.0,39.0,24.0,7.0,22.0,29.0,18.0,14.0,9.0,29.0,12.0,48.0,34.0,36.0,26.0,85.0,66.0,98.0,141.0,244.0,298.0,453.0,565.0,949.0,1157.0,1319.0,1457.0,1255.0,1360.0,954.0,953.0,770.0,916.0,787.0,821.0,774.0,791.0,848.0,827.0,852.0,830.0,959.0,884.0,1141.0,1002.0,923.0,923.0,966.0,1184.0,1176.0,1064.0,1088.0,993.0,841.0,923.0,891.0,904.0,1109.0,1143.0,1226.0,1101.0,1184.0,1182.0,1194.0,994.0,1312.0,1176.0,1280.0,1374.0,1388.0,1154.0,1027.0,953.0,1108.0,729.0,745.0,679.0,617.0,502.0,492.0,478.0,441.0,360.0,245.0,247.0,212.0,183.0,195.0,193.0,144.0,127.0
2019/10/22,53.0,57.0,83.0,43.0,35.0,25.0,51.0,24.0,13.0,19.0,19.0,31.0,14.0,17.0,20.0,9.0,22.0,21.0,23.0,63.0,56.0,73.0,94.0,157.0,169.0,282.0,387.0,675.0,915.0,1198.0,1428.0,1230.0,1340.0,1345.0,946.0,1013.0,716.0,772.0,702.0,737.0,857.0,902.0,844.0,830.0,849.0,864.0,813.0,772.0,892.0,1097.0,883.0,1097.0,1052.0,1269.0,1190.0,1142.0,1057.0,1065.0,919.0,911.0,1023.0,978.0,1081.0,1308.0,1173.0,1088.0,1302.0,1253.0,1209.0,1095.0,1321.0,1315.0,1290.0,1314.0,1355.0,1123.0,1022.0,1125.0,966.0,829.0,791.0,679.0,619.0,545.0,559.0,462.0,473.0,344.0,265.0,278.0,325.0,237.0,220.0,211.0,220.0,152.0
