,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/07/19,320.0,199.0,119.0,129.0,135.0,98.0,133.0,77.0,60.0,52.0,52.0,44.0,45.0,69.0,47.0,46.0,40.0,57.0,59.0,64.0,114.0,136.0,192.0,230.0,423.0,425.0,545.0,995.0,1433.0,1383.0,1455.0,1549.0,1792.0,1705.0,1536.0,1553.0,1433.0,1237.0,1247.0,1221.0,1315.0,1166.0,1109.0,1095.0,1160.0,1207.0,1148.0,1170.0,1186.0,1197.0,1258.0,1122.0,1164.0,1363.0,1753.0,1752.0,1872.0,1608.0,1753.0,1683.0,1681.0,1303.0,1009.0,994.0,835.0,738.0,802.0,922.0,927.0,846.0,834.0,932.0,778.0,882.0,866.0,775.0,907.0,795.0,783.0,789.0,854.0,880.0,810.0,786.0,657.0,526.0,530.0,427.0,399.0,361.0,280.0,246.0,297.0,288.0,309.0,187.0
2019/07/20,223.0,265.0,186.0,150.0,151.0,140.0,129.0,180.0,147.0,194.0,142.0,112.0,117.0,75.0,71.0,83.0,84.0,44.0,98.0,97.0,120.0,106.0,135.0,182.0,196.0,145.0,156.0,214.0,226.0,185.0,166.0,280.0,257.0,389.0,274.0,319.0,389.0,477.0,468.0,632.0,682.0,622.0,776.0,721.0,725.0,644.0,793.0,715.0,752.0,740.0,688.0,747.0,716.0,708.0,656.0,605.0,444.0,377.0,369.0,278.0,239.0,320.0,325.0,251.0,325.0,314.0,330.0,422.0,441.0,435.0,468.0,501.0,509.0,501.0,575.0,519.0,517.0,548.0,633.0,598.0,763.0,730.0,693.0,723.0,637.0,481.0,402.0,361.0,293.0,250.0,288.0,224.0,239.0,280.0,207.0,291.0
2019/07/21,233.0,229.0,185.0,156.0,115.0,132.0,136.0,151.0,104.0,135.0,123.0,89.0,72.0,91.0,100.0,73.0,52.0,68.0,78.0,103.0,60.0,99.0,92.0,92.0,134.0,90.0,133.0,127.0,157.0,149.0,108.0,139.0,142.0,165.0,138.0,239.0,265.0,240.0,213.0,273.0,402.0,359.0,432.0,388.0,564.0,461.0,452.0,481.0,507.0,569.0,550.0,563.0,642.0,642.0,610.0,441.0,435.0,351.0,251.0,293.0,260.0,233.0,297.0,414.0,256.0,367.0,399.0,383.0,365.0,496.0,376.0,505.0,552.0,573.0,652.0,637.0,761.0,664.0,676.0,528.0,793.0,611.0,716.0,609.0,564.0,554.0,470.0,390.0,326.0,366.0,352.0,227.0,242.0,218.0,171.0,136.0
2019/07/22,112.0,88.0,105.0,68.0,47.0,45.0,57.0,28.0,28.0,29.0,28.0,12.0,15.0,26.0,22.0,26.0,32.0,27.0,41.0,67.0,81.0,177.0,176.0,269.0,418.0,369.0,638.0,903.0,1315.0,1333.0,1501.0,1633.0,1935.0,1782.0,1794.0,1568.0,1274.0,1153.0,1136.0,1057.0,1168.0,1106.0,1093.0,1134.0,1217.0,1202.0,1133.0,1189.0,1238.0,1283.0,1036.0,886.0,1074.0,991.0,1206.0,1122.0,1120.0,1267.0,1488.0,1427.0,1567.0,1203.0,1040.0,1073.0,1169.0,1069.0,1213.0,1194.0,1223.0,1139.0,1258.0,1213.0,1260.0,1155.0,1129.0,1012.0,1051.0,1123.0,975.0,1121.0,1001.0,931.0,828.0,690.0,476.0,396.0,356.0,316.0,296.0,268.0,249.0,241.0,258.0,198.0,156.0,168.0
2019/07/23,116.0,76.0,66.0,62.0,50.0,38.0,38.0,70.0,36.0,22.0,19.0,27.0,25.0,23.0,13.0,22.0,21.0,39.0,40.0,62.0,67.0,145.0,169.0,255.0,446.0,449.0,567.0,912.0,1349.0,1479.0,1463.0,1627.0,1894.0,1758.0,1748.0,1707.0,1502.0,1315.0,1313.0,1217.0,1287.0,1280.0,1320.0,1135.0,1319.0,1354.0,1170.0,1206.0,1241.0,1140.0,1047.0,1189.0,1188.0,1100.0,1287.0,1158.0,1162.0,1156.0,1397.0,1650.0,1629.0,1428.0,1230.0,1139.0,1283.0,1072.0,1141.0,1244.0,1281.0,1208.0,1376.0,1420.0,1389.0,1216.0,1270.0,1249.0,1091.0,1088.0,1259.0,1094.0,1030.0,989.0,873.0,708.0,620.0,435.0,476.0,370.0,340.0,357.0,241.0,243.0,258.0,219.0,267.0,149.0
2019/07/24,160.0,146.0,88.0,77.0,93.0,56.0,55.0,34.0,15.0,36.0,35.0,32.0,54.0,39.0,25.0,26.0,15.0,46.0,34.0,87.0,57.0,135.0,165.0,245.0,466.0,426.0,585.0,938.0,1299.0,1287.0,1446.0,1692.0,1805.0,1771.0,1830.0,1626.0,1414.0,1306.0,1241.0,1191.0,1298.0,1265.0,1149.0,1270.0,1157.0,1180.0,1257.0,1276.0,1148.0,1192.0,1031.0,1214.0,1317.0,1097.0,1316.0,1400.0,1399.0,1193.0,1315.0,1624.0,1562.0,1259.0,1092.0,1174.0,971.0,1139.0,1208.0,1304.0,1282.0,1136.0,1189.0,1403.0,1421.0,1281.0,1272.0,1169.0,1080.0,996.0,1120.0,976.0,948.0,902.0,1124.0,875.0,697.0,485.0,470.0,397.0,367.0,273.0,277.0,290.0,236.0,364.0,274.0,331.0
2019/07/25,217.0,171.0,155.0,127.0,107.0,69.0,75.0,77.0,69.0,62.0,48.0,42.0,32.0,42.0,14.0,15.0,42.0,22.0,53.0,75.0,112.0,115.0,143.0,261.0,427.0,520.0,638.0,1040.0,1324.0,1456.0,1526.0,1819.0,1835.0,1761.0,1808.0,1706.0,1527.0,1368.0,1253.0,1222.0,1268.0,1238.0,1346.0,1282.0,1356.0,1125.0,1137.0,1238.0,1458.0,1166.0,1092.0,1134.0,1323.0,1221.0,1326.0,1236.0,1223.0,1241.0,1437.0,1623.0,1681.0,1349.0,1221.0,1157.0,1220.0,1196.0,1238.0,1174.0,1176.0,1294.0,1259.0,1305.0,1477.0,1295.0,1229.0,1122.0,1112.0,1014.0,1008.0,1127.0,1122.0,1079.0,996.0,795.0,786.0,532.0,441.0,414.0,402.0,331.0,432.0,358.0,257.0,264.0,200.0,296.0
2019/07/26,203.0,119.0,180.0,146.0,85.0,138.0,94.0,50.0,53.0,45.0,93.0,44.0,59.0,42.0,55.0,37.0,53.0,46.0,77.0,63.0,68.0,198.0,149.0,223.0,433.0,456.0,667.0,962.0,1287.0,1278.0,1526.0,1684.0,1653.0,1801.0,1444.0,1337.0,1420.0,1152.0,1192.0,1124.0,1125.0,1116.0,1269.0,1204.0,1347.0,1131.0,1123.0,1183.0,1068.0,1071.0,1087.0,1120.0,1317.0,1369.0,1605.0,1767.0,1859.0,1797.0,1785.0,1831.0,1543.0,1223.0,1018.0,905.0,854.0,888.0,829.0,822.0,947.0,884.0,966.0,882.0,753.0,746.0,756.0,824.0,743.0,708.0,739.0,786.0,881.0,909.0,853.0,750.0,604.0,501.0,426.0,369.0,314.0,286.0,284.0,281.0,261.0,302.0,228.0,196.0
2019/07/27,178.0,183.0,152.0,167.0,132.0,149.0,124.0,134.0,115.0,113.0,99.0,99.0,91.0,67.0,54.0,97.0,59.0,66.0,79.0,96.0,89.0,93.0,140.0,97.0,189.0,124.0,158.0,217.0,165.0,201.0,137.0,237.0,223.0,298.0,303.0,353.0,514.0,509.0,437.0,513.0,564.0,589.0,680.0,676.0,649.0,708.0,725.0,662.0,731.0,674.0,799.0,723.0,834.0,746.0,657.0,590.0,416.0,449.0,303.0,249.0,301.0,314.0,259.0,357.0,334.0,446.0,481.0,601.0,554.0,389.0,499.0,474.0,609.0,500.0,484.0,518.0,552.0,544.0,630.0,651.0,583.0,561.0,549.0,603.0,479.0,414.0,405.0,368.0,320.0,295.0,182.0,213.0,298.0,222.0,209.0,234.0
2019/07/28,164.0,141.0,160.0,137.0,137.0,153.0,140.0,130.0,82.0,56.0,91.0,97.0,74.0,59.0,98.0,81.0,72.0,85.0,60.0,65.0,89.0,90.0,93.0,73.0,118.0,142.0,143.0,142.0,139.0,134.0,107.0,128.0,165.0,128.0,173.0,174.0,169.0,203.0,249.0,361.0,409.0,422.0,397.0,391.0,506.0,482.0,503.0,452.0,577.0,570.0,574.0,606.0,701.0,527.0,613.0,461.0,468.0,368.0,277.0,280.0,300.0,268.0,291.0,275.0,295.0,378.0,426.0,462.0,501.0,413.0,568.0,531.0,584.0,470.0,477.0,672.0,590.0,655.0,700.0,666.0,653.0,695.0,583.0,501.0,509.0,397.0,376.0,397.0,359.0,337.0,396.0,313.0,179.0,207.0,192.0,166.0
2019/07/29,117.0,129.0,90.0,100.0,58.0,31.0,41.0,44.0,49.0,32.0,27.0,26.0,15.0,36.0,49.0,41.0,24.0,36.0,16.0,57.0,118.0,121.0,195.0,219.0,422.0,512.0,616.0,871.0,1253.0,1131.0,1378.0,1243.0,1565.0,1449.0,1426.0,1268.0,1156.0,1101.0,1079.0,1205.0,1281.0,1113.0,1267.0,1120.0,1160.0,1048.0,1119.0,1221.0,1165.0,909.0,1153.0,1168.0,1231.0,1082.0,1137.0,1023.0,1148.0,1034.0,1348.0,1452.0,1522.0,1115.0,1030.0,997.0,1055.0,1065.0,1098.0,1183.0,1166.0,1132.0,1117.0,1217.0,1085.0,1133.0,1152.0,935.0,854.0,928.0,909.0,837.0,864.0,767.0,837.0,579.0,509.0,439.0,377.0,259.0,292.0,278.0,286.0,178.0,191.0,176.0,133.0,149.0
2019/07/30,161.0,107.0,74.0,74.0,65.0,61.0,27.0,35.0,20.0,42.0,25.0,49.0,33.0,45.0,20.0,28.0,40.0,21.0,38.0,79.0,84.0,135.0,145.0,233.0,410.0,461.0,628.0,944.0,1143.0,1215.0,1255.0,1438.0,1543.0,1568.0,1574.0,1503.0,1334.0,1146.0,1234.0,1227.0,1270.0,1112.0,1099.0,1076.0,1327.0,1239.0,1134.0,1041.0,1217.0,1070.0,1077.0,1065.0,1141.0,1023.0,1170.0,1081.0,1048.0,1025.0,1326.0,1506.0,1439.0,1207.0,1024.0,974.0,920.0,1063.0,1075.0,1198.0,1337.0,1154.0,1235.0,1184.0,1267.0,1186.0,1109.0,1043.0,981.0,832.0,1000.0,904.0,865.0,917.0,801.0,727.0,689.0,414.0,422.0,395.0,313.0,243.0,217.0,322.0,297.0,307.0,249.0,180.0
2019/07/31,163.0,107.0,109.0,85.0,30.0,72.0,24.0,39.0,44.0,71.0,37.0,47.0,43.0,26.0,27.0,35.0,26.0,43.0,40.0,72.0,81.0,138.0,176.0,230.0,384.0,416.0,621.0,901.0,1290.0,1135.0,1242.0,1331.0,1526.0,1356.0,1532.0,1309.0,1196.0,1181.0,1252.0,1153.0,1143.0,873.0,957.0,1121.0,1246.0,968.0,1075.0,1191.0,1063.0,1012.0,1154.0,1006.0,1076.0,1144.0,1013.0,1073.0,1134.0,1092.0,1460.0,1300.0,1364.0,1140.0,962.0,1024.0,977.0,969.0,1160.0,1106.0,1172.0,1096.0,1109.0,1223.0,1244.0,948.0,1043.0,1003.0,973.0,894.0,927.0,870.0,1016.0,897.0,888.0,687.0,620.0,432.0,354.0,383.0,394.0,312.0,310.0,228.0,277.0,196.0,207.0,116.0
2019/08/01,238.0,104.0,159.0,109.0,65.0,32.0,71.0,40.0,46.0,32.0,8.0,49.0,48.0,24.0,28.0,41.0,26.0,24.0,49.0,63.0,106.0,125.0,129.0,217.0,390.0,410.0,532.0,877.0,1108.0,1115.0,1033.0,1151.0,1258.0,1338.0,1261.0,1134.0,1001.0,1010.0,1010.0,853.0,1149.0,907.0,1027.0,1133.0,990.0,1013.0,985.0,1050.0,1051.0,1064.0,981.0,880.0,919.0,920.0,971.0,1174.0,1039.0,1097.0,1177.0,1337.0,1225.0,855.0,752.0,801.0,863.0,822.0,841.0,940.0,974.0,900.0,874.0,1027.0,852.0,989.0,823.0,917.0,981.0,743.0,766.0,770.0,837.0,805.0,763.0,572.0,515.0,457.0,344.0,294.0,260.0,173.0,232.0,178.0,210.0,244.0,187.0,201.0
2019/08/02,170.0,132.0,97.0,77.0,76.0,54.0,39.0,80.0,46.0,19.0,47.0,28.0,31.0,41.0,29.0,41.0,54.0,15.0,23.0,60.0,73.0,105.0,203.0,187.0,394.0,382.0,589.0,725.0,1195.0,1125.0,998.0,1030.0,1301.0,1092.0,844.0,1020.0,975.0,941.0,895.0,922.0,934.0,877.0,812.0,925.0,968.0,944.0,835.0,914.0,886.0,819.0,951.0,885.0,1000.0,974.0,1183.0,1421.0,1523.0,1233.0,1301.0,1453.0,980.0,689.0,622.0,677.0,519.0,591.0,623.0,615.0,617.0,753.0,682.0,630.0,654.0,605.0,606.0,610.0,514.0,649.0,572.0,616.0,647.0,594.0,655.0,518.0,465.0,486.0,394.0,263.0,186.0,202.0,158.0,219.0,180.0,198.0,171.0,145.0
2019/08/03,141.0,131.0,134.0,84.0,61.0,71.0,61.0,81.0,78.0,57.0,22.0,58.0,61.0,63.0,51.0,50.0,41.0,34.0,25.0,59.0,67.0,82.0,62.0,111.0,117.0,110.0,165.0,165.0,150.0,155.0,161.0,231.0,197.0,236.0,263.0,289.0,307.0,452.0,331.0,352.0,397.0,430.0,416.0,435.0,609.0,445.0,526.0,560.0,494.0,544.0,544.0,405.0,569.0,509.0,578.0,438.0,365.0,294.0,207.0,313.0,247.0,206.0,194.0,185.0,260.0,281.0,302.0,213.0,355.0,313.0,285.0,328.0,316.0,449.0,464.0,424.0,485.0,432.0,354.0,408.0,461.0,474.0,543.0,495.0,399.0,390.0,336.0,228.0,227.0,229.0,220.0,152.0,208.0,115.0,191.0,132.0
2019/08/04,198.0,112.0,92.0,102.0,86.0,98.0,55.0,72.0,75.0,59.0,71.0,33.0,56.0,61.0,37.0,54.0,55.0,65.0,38.0,55.0,39.0,101.0,67.0,76.0,100.0,76.0,100.0,106.0,102.0,90.0,148.0,115.0,145.0,97.0,128.0,126.0,186.0,215.0,262.0,289.0,305.0,273.0,392.0,389.0,358.0,410.0,407.0,361.0,510.0,389.0,391.0,487.0,482.0,438.0,398.0,407.0,353.0,235.0,229.0,247.0,201.0,201.0,235.0,237.0,221.0,252.0,265.0,282.0,276.0,250.0,357.0,371.0,430.0,396.0,403.0,391.0,449.0,475.0,459.0,526.0,454.0,439.0,412.0,374.0,396.0,273.0,325.0,235.0,241.0,247.0,170.0,223.0,151.0,116.0,181.0,201.0
2019/08/05,84.0,77.0,44.0,77.0,44.0,31.0,44.0,37.0,17.0,26.0,27.0,27.0,36.0,17.0,21.0,18.0,8.0,13.0,33.0,35.0,74.0,106.0,134.0,201.0,305.0,349.0,405.0,635.0,831.0,749.0,645.0,879.0,781.0,747.0,967.0,811.0,771.0,739.0,658.0,745.0,738.0,834.0,663.0,567.0,759.0,685.0,661.0,724.0,758.0,663.0,761.0,675.0,621.0,730.0,636.0,571.0,710.0,788.0,981.0,916.0,950.0,585.0,580.0,690.0,667.0,616.0,571.0,666.0,744.0,670.0,720.0,653.0,685.0,621.0,652.0,525.0,642.0,631.0,491.0,538.0,480.0,410.0,522.0,417.0,314.0,328.0,290.0,221.0,234.0,180.0,178.0,159.0,170.0,91.0,110.0,80.0
2019/08/06,109.0,42.0,70.0,81.0,29.0,45.0,36.0,31.0,16.0,18.0,20.0,21.0,11.0,39.0,11.0,6.0,24.0,43.0,13.0,27.0,61.0,149.0,130.0,157.0,332.0,349.0,488.0,615.0,834.0,753.0,679.0,854.0,889.0,945.0,843.0,823.0,807.0,831.0,740.0,798.0,735.0,781.0,716.0,716.0,815.0,740.0,655.0,666.0,768.0,716.0,720.0,708.0,712.0,648.0,671.0,672.0,761.0,717.0,915.0,1061.0,742.0,602.0,505.0,689.0,633.0,616.0,770.0,692.0,706.0,597.0,796.0,738.0,635.0,626.0,591.0,583.0,681.0,504.0,570.0,636.0,543.0,477.0,505.0,434.0,371.0,301.0,331.0,246.0,248.0,224.0,167.0,135.0,153.0,130.0,137.0,121.0
2019/08/07,92.0,72.0,59.0,56.0,45.0,47.0,35.0,27.0,34.0,14.0,52.0,21.0,12.0,25.0,17.0,22.0,22.0,35.0,37.0,45.0,52.0,117.0,153.0,146.0,284.0,313.0,423.0,661.0,825.0,755.0,675.0,813.0,921.0,737.0,813.0,854.0,782.0,699.0,661.0,866.0,772.0,737.0,799.0,668.0,731.0,775.0,831.0,743.0,700.0,694.0,755.0,698.0,744.0,688.0,725.0,715.0,820.0,822.0,989.0,1002.0,914.0,664.0,603.0,668.0,599.0,661.0,716.0,707.0,702.0,755.0,734.0,703.0,640.0,620.0,555.0,549.0,517.0,643.0,528.0,456.0,496.0,429.0,411.0,471.0,328.0,243.0,307.0,228.0,174.0,189.0,152.0,184.0,134.0,127.0,154.0,121.0
2019/08/08,85.0,104.0,77.0,56.0,29.0,58.0,40.0,35.0,12.0,29.0,25.0,27.0,20.0,24.0,17.0,27.0,12.0,24.0,22.0,36.0,61.0,133.0,125.0,179.0,296.0,353.0,457.0,577.0,769.0,869.0,673.0,756.0,869.0,845.0,825.0,674.0,817.0,663.0,673.0,694.0,582.0,787.0,891.0,712.0,693.0,515.0,710.0,666.0,645.0,734.0,586.0,601.0,724.0,690.0,648.0,718.0,723.0,728.0,904.0,848.0,797.0,551.0,527.0,546.0,580.0,581.0,586.0,617.0,694.0,595.0,701.0,658.0,636.0,580.0,551.0,582.0,489.0,462.0,577.0,668.0,615.0,406.0,478.0,340.0,374.0,313.0,384.0,272.0,231.0,201.0,179.0,145.0,162.0,155.0,112.0,105.0
2019/08/09,120.0,78.0,50.0,41.0,61.0,34.0,52.0,28.0,28.0,10.0,40.0,31.0,28.0,31.0,24.0,25.0,29.0,26.0,25.0,28.0,63.0,119.0,141.0,270.0,278.0,317.0,422.0,636.0,726.0,732.0,629.0,770.0,956.0,825.0,601.0,739.0,743.0,637.0,597.0,580.0,746.0,608.0,666.0,687.0,705.0,648.0,654.0,594.0,574.0,609.0,640.0,666.0,812.0,765.0,815.0,999.0,945.0,847.0,1000.0,848.0,662.0,482.0,589.0,495.0,508.0,462.0,504.0,490.0,507.0,461.0,442.0,494.0,521.0,592.0,504.0,446.0,493.0,473.0,476.0,449.0,529.0,426.0,431.0,402.0,364.0,336.0,246.0,219.0,191.0,217.0,169.0,164.0,133.0,139.0,139.0,137.0
2019/08/10,83.0,133.0,86.0,61.0,64.0,55.0,66.0,43.0,49.0,40.0,46.0,52.0,25.0,37.0,29.0,25.0,8.0,21.0,24.0,28.0,34.0,88.0,98.0,83.0,101.0,98.0,171.0,163.0,194.0,100.0,120.0,116.0,169.0,231.0,143.0,213.0,257.0,271.0,237.0,263.0,284.0,321.0,347.0,415.0,430.0,369.0,473.0,396.0,386.0,419.0,441.0,401.0,446.0,381.0,407.0,325.0,333.0,236.0,217.0,289.0,199.0,195.0,174.0,237.0,235.0,232.0,236.0,265.0,281.0,295.0,311.0,347.0,284.0,264.0,385.0,373.0,353.0,383.0,444.0,432.0,464.0,463.0,354.0,316.0,347.0,331.0,235.0,239.0,208.0,166.0,127.0,155.0,170.0,136.0,143.0,154.0
2019/08/11,113.0,93.0,137.0,82.0,53.0,55.0,65.0,87.0,78.0,55.0,46.0,34.0,28.0,15.0,39.0,34.0,24.0,12.0,26.0,93.0,42.0,64.0,52.0,104.0,60.0,80.0,80.0,93.0,100.0,68.0,109.0,127.0,121.0,114.0,155.0,136.0,140.0,140.0,210.0,230.0,245.0,254.0,246.0,280.0,386.0,335.0,321.0,321.0,394.0,376.0,349.0,377.0,520.0,383.0,345.0,264.0,335.0,218.0,189.0,185.0,150.0,193.0,201.0,145.0,165.0,218.0,218.0,218.0,310.0,209.0,312.0,271.0,304.0,369.0,397.0,453.0,458.0,425.0,389.0,390.0,423.0,399.0,287.0,350.0,285.0,282.0,279.0,220.0,180.0,156.0,161.0,163.0,153.0,98.0,127.0,108.0
2019/08/12,53.0,44.0,50.0,37.0,11.0,37.0,17.0,14.0,27.0,22.0,26.0,24.0,24.0,29.0,31.0,16.0,20.0,13.0,40.0,33.0,69.0,108.0,99.0,229.0,264.0,317.0,389.0,493.0,737.0,685.0,630.0,637.0,685.0,657.0,744.0,649.0,600.0,709.0,597.0,576.0,662.0,673.0,664.0,670.0,699.0,699.0,628.0,608.0,631.0,642.0,555.0,563.0,657.0,526.0,498.0,638.0,658.0,673.0,797.0,725.0,536.0,536.0,480.0,533.0,410.0,481.0,519.0,495.0,640.0,729.0,682.0,759.0,551.0,530.0,529.0,552.0,528.0,514.0,479.0,499.0,467.0,393.0,467.0,415.0,284.0,212.0,243.0,208.0,174.0,156.0,144.0,108.0,121.0,94.0,74.0,56.0
2019/08/13,59.0,93.0,37.0,41.0,31.0,33.0,26.0,27.0,18.0,15.0,25.0,17.0,16.0,7.0,32.0,28.0,15.0,24.0,25.0,42.0,70.0,100.0,114.0,197.0,352.0,317.0,412.0,569.0,791.0,626.0,642.0,607.0,739.0,776.0,613.0,606.0,706.0,554.0,481.0,556.0,654.0,633.0,686.0,715.0,699.0,573.0,754.0,673.0,666.0,645.0,592.0,646.0,631.0,678.0,788.0,645.0,592.0,663.0,839.0,739.0,638.0,462.0,469.0,556.0,560.0,432.0,575.0,637.0,697.0,505.0,612.0,682.0,573.0,561.0,561.0,513.0,441.0,495.0,473.0,517.0,410.0,422.0,423.0,387.0,351.0,266.0,227.0,165.0,153.0,235.0,168.0,202.0,112.0,104.0,113.0,104.0
2019/08/14,45.0,70.0,61.0,57.0,33.0,24.0,38.0,27.0,29.0,21.0,19.0,27.0,16.0,14.0,11.0,27.0,24.0,35.0,27.0,33.0,53.0,145.0,122.0,168.0,266.0,269.0,388.0,537.0,799.0,703.0,566.0,657.0,755.0,639.0,626.0,688.0,664.0,576.0,519.0,735.0,631.0,606.0,586.0,481.0,729.0,605.0,692.0,673.0,580.0,617.0,735.0,644.0,678.0,687.0,618.0,682.0,586.0,728.0,678.0,746.0,602.0,382.0,526.0,589.0,491.0,519.0,531.0,527.0,605.0,523.0,561.0,625.0,523.0,561.0,497.0,447.0,510.0,431.0,459.0,511.0,551.0,543.0,409.0,451.0,308.0,298.0,315.0,198.0,138.0,159.0,158.0,152.0,117.0,130.0,131.0,122.0
2019/08/15,99.0,53.0,67.0,71.0,65.0,51.0,32.0,43.0,37.0,34.0,37.0,34.0,35.0,40.0,28.0,24.0,26.0,37.0,27.0,27.0,38.0,75.0,74.0,116.0,92.0,113.0,152.0,130.0,160.0,116.0,151.0,185.0,171.0,204.0,150.0,215.0,200.0,182.0,185.0,261.0,283.0,243.0,340.0,332.0,346.0,408.0,350.0,374.0,406.0,328.0,371.0,411.0,482.0,372.0,346.0,307.0,291.0,183.0,206.0,186.0,223.0,162.0,182.0,211.0,239.0,262.0,214.0,261.0,273.0,241.0,255.0,274.0,347.0,315.0,345.0,307.0,317.0,366.0,323.0,404.0,338.0,310.0,387.0,272.0,365.0,220.0,220.0,161.0,121.0,141.0,160.0,132.0,125.0,99.0,113.0,62.0
2019/08/16,70.0,40.0,47.0,65.0,44.0,59.0,43.0,41.0,31.0,43.0,22.0,31.0,19.0,35.0,34.0,15.0,26.0,14.0,17.0,32.0,52.0,80.0,84.0,138.0,232.0,252.0,328.0,438.0,508.0,390.0,415.0,404.0,493.0,520.0,486.0,540.0,553.0,477.0,527.0,523.0,649.0,480.0,589.0,592.0,524.0,543.0,523.0,535.0,539.0,584.0,549.0,506.0,500.0,553.0,528.0,462.0,525.0,380.0,509.0,300.0,287.0,299.0,351.0,313.0,372.0,339.0,373.0,361.0,406.0,413.0,414.0,380.0,449.0,349.0,427.0,370.0,365.0,415.0,395.0,364.0,451.0,397.0,316.0,273.0,303.0,244.0,220.0,192.0,163.0,172.0,162.0,180.0,131.0,109.0,106.0,103.0
2019/08/17,74.0,89.0,56.0,70.0,80.0,40.0,42.0,58.0,45.0,35.0,45.0,32.0,46.0,30.0,16.0,43.0,27.0,37.0,16.0,73.0,49.0,109.0,65.0,116.0,117.0,107.0,88.0,120.0,141.0,162.0,106.0,162.0,137.0,137.0,243.0,197.0,235.0,203.0,281.0,303.0,326.0,305.0,324.0,387.0,359.0,382.0,321.0,318.0,372.0,392.0,349.0,327.0,361.0,371.0,328.0,375.0,294.0,189.0,148.0,231.0,188.0,200.0,188.0,195.0,277.0,208.0,210.0,167.0,255.0,254.0,290.0,232.0,268.0,260.0,327.0,392.0,325.0,345.0,280.0,309.0,382.0,369.0,446.0,298.0,287.0,312.0,218.0,200.0,209.0,172.0,140.0,136.0,103.0,125.0,136.0,115.0
2019/08/18,78.0,85.0,115.0,45.0,61.0,35.0,55.0,50.0,18.0,48.0,41.0,53.0,13.0,31.0,16.0,25.0,29.0,18.0,37.0,43.0,50.0,95.0,73.0,104.0,73.0,100.0,98.0,90.0,76.0,87.0,87.0,92.0,112.0,107.0,151.0,141.0,159.0,148.0,187.0,222.0,270.0,243.0,263.0,275.0,310.0,370.0,305.0,389.0,360.0,350.0,349.0,348.0,404.0,362.0,348.0,356.0,247.0,241.0,165.0,198.0,171.0,186.0,216.0,194.0,236.0,239.0,226.0,278.0,319.0,314.0,365.0,332.0,296.0,316.0,388.0,404.0,402.0,394.0,373.0,379.0,410.0,364.0,342.0,353.0,297.0,293.0,216.0,236.0,177.0,202.0,193.0,111.0,186.0,129.0,112.0,52.0
2019/08/19,91.0,64.0,61.0,64.0,56.0,22.0,27.0,54.0,15.0,33.0,41.0,16.0,18.0,16.0,9.0,14.0,21.0,24.0,6.0,38.0,77.0,120.0,153.0,181.0,300.0,243.0,423.0,536.0,754.0,689.0,640.0,670.0,787.0,700.0,622.0,585.0,619.0,479.0,527.0,673.0,658.0,698.0,503.0,666.0,628.0,628.0,555.0,719.0,609.0,581.0,544.0,688.0,633.0,562.0,560.0,593.0,715.0,676.0,778.0,814.0,575.0,527.0,520.0,604.0,562.0,569.0,514.0,563.0,661.0,661.0,669.0,727.0,671.0,573.0,565.0,508.0,581.0,560.0,541.0,438.0,424.0,408.0,383.0,403.0,293.0,184.0,231.0,203.0,153.0,141.0,155.0,96.0,154.0,87.0,72.0,89.0
2019/08/20,74.0,52.0,39.0,40.0,49.0,33.0,37.0,38.0,30.0,12.0,19.0,21.0,24.0,41.0,21.0,12.0,25.0,41.0,29.0,47.0,47.0,102.0,125.0,112.0,297.0,271.0,396.0,488.0,798.0,739.0,661.0,725.0,749.0,841.0,631.0,715.0,699.0,652.0,649.0,527.0,674.0,733.0,758.0,642.0,788.0,626.0,742.0,601.0,590.0,660.0,623.0,636.0,640.0,630.0,553.0,656.0,696.0,716.0,756.0,818.0,637.0,521.0,596.0,569.0,514.0,508.0,614.0,713.0,698.0,714.0,754.0,744.0,747.0,629.0,604.0,523.0,614.0,523.0,441.0,512.0,593.0,479.0,453.0,370.0,418.0,242.0,250.0,224.0,214.0,180.0,160.0,129.0,147.0,91.0,106.0,111.0
2019/08/21,61.0,50.0,55.0,41.0,24.0,27.0,35.0,18.0,33.0,35.0,21.0,33.0,22.0,25.0,31.0,32.0,26.0,29.0,39.0,48.0,54.0,108.0,125.0,162.0,288.0,348.0,462.0,533.0,843.0,761.0,523.0,687.0,743.0,777.0,700.0,644.0,656.0,555.0,614.0,633.0,727.0,669.0,634.0,598.0,617.0,681.0,647.0,595.0,614.0,634.0,694.0,629.0,609.0,627.0,722.0,638.0,665.0,677.0,877.0,864.0,569.0,544.0,507.0,561.0,508.0,575.0,647.0,577.0,581.0,743.0,547.0,769.0,607.0,604.0,612.0,512.0,491.0,497.0,485.0,501.0,510.0,481.0,411.0,410.0,346.0,315.0,248.0,196.0,154.0,159.0,176.0,124.0,104.0,125.0,173.0,112.0
